id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91658643;HSOZSL;BATAS SAWAH;0003;RT 003 RW 001;3211161002;-6.8273479;107.9482489;1.6660000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:29:32;2025-08-04 14:29:34;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91658643/photo
91662026;HSPESO;POHON KELAPA;0003;RT 003 RW 001;3211161002;-6.8277667;107.9485217;1.4160000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:32:50;2025-08-04 14:32:53;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91662026/photo
91664022;HSPHRI;SUNGAI KECIL;0003;RT 003 RW 001;3211161002;-6.8278233;107.9491001;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:34:49;2025-08-04 14:34:51;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91664022/photo
91666521;HSPLJL;BIDAN NINA;0003;RT 003 RW 001;3211161002;-6.8283477;107.9488105;1.8159999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:37:14;2025-08-04 14:37:16;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91666521/photo
91786831;HSWHIT;BATAS RT;0003;RT 003 RW 001;3211161002;-6.8288046;107.9485793;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:23:23;2025-08-04 16:23:25;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91786831/photo
91805072;HSXIII;BATAS SLS;0003;RT 003 RW 001;3211161002;-6.830922;107.9483257;1.6799999475479;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:37:41;2025-08-04 16:37:44;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91805072/photo
91818256;HSYBVK;BATAS SLS;0003;RT 003 RW 001;3211161002;-6.8307179;107.9472936;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:48:19;2025-08-04 16:48:21;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91818256/photo
91664776;HSPIUI;BATAS RT;0004;RT 001 RW 002;3211161002;-6.8278233;107.9491;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:35:34;2025-08-04 14:35:37;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91664776/photo
91667039;HSPMDJ;DEPOT GALON;0004;RT 001 RW 002;3211161002;-6.82836;107.948815;1.5829999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:37:44;2025-08-04 14:37:46;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91667039/photo
91787402;HSWIES;BATAS SLS;0004;RT 001 RW 002;3211161002;-6.8289334;107.9486271;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:23:51;2025-08-04 16:23:53;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91787402/photo
91788168;HSWJIE;BATAS SLS;0004;RT 001 RW 002;3211161002;-6.8290133;107.9487675;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:24:27;2025-08-04 16:24:29;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91788168/photo
90065572;HPCJCM;BATAS RT 002 RW 002;0005;RT 002 RW 002;3211161002;-6.8283918448264;107.95043136925;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:11:02;2025-08-01 15:11:04;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/90065572/photo
90050788;HPBNFW;GANG BATAS RT 003 RW 002;0006;RT 003 RW 002;3211161002;-6.8288635609425;107.95012928545;7.6500000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:48:16;2025-08-01 14:48:19;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/90050788/photo
90066570;HPCKOW;GANG MESJID;0006;RT 003 RW 002;3211161002;-6.8284978;107.9508047;1.4329999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:12:36;2025-08-01 15:12:39;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/90066570/photo
90067351;HPCLSX;BATAS RT 003 RW 002;0006;RT 003 RW 002;3211161002;-6.8284800627664;107.9511481896;1.4160000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:13:44;2025-08-01 15:13:46;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/90067351/photo
90071797;HPCSHX;BATAS RT 003 RW 002;0006;RT 003 RW 002;3211161002;-6.8290255;107.95264;1.8660000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:20:09;2025-08-01 15:20:13;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/90071797/photo
90076337;HPCZAN;JL.PABRIK HULER;0006;RT 003 RW 002;3211161002;-6.8290426598119;107.94900175184;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:26:52;2025-08-01 15:26:54;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/90076337/photo
90078240;HPDBVS;BENGKEL MOBIL;0006;RT 003 RW 002;3211161002;-6.8299900850574;107.95101810247;1.5160000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:29:51;2025-08-01 15:29:53;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/90078240/photo
90079747;HPDEBR;BATAS DESA;0006;RT 003 RW 002;3211161002;-6.8309561506102;107.95160718262;1.8830000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:32:10;2025-08-01 15:32:15;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/90079747/photo
91789016;HSWKOU;PABRIK HULER;0006;RT 003 RW 002;3211161002;-6.8290448;107.9489596;1.5829999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:25:10;2025-08-04 16:25:12;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91789016/photo
91805644;HSXJEI;BATAS SLS;0006;RT 003 RW 002;3211161002;-6.8309333;107.94835;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:38:09;2025-08-04 16:38:11;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91805644/photo
91809381;HSXOSB;BATAS SLS;0006;RT 003 RW 002;3211161002;-6.8312205;107.9485992;1.4160000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:41:04;2025-08-04 16:41:06;Riseu Fitria;https://wilkerstat.bps.go.id/api/landmark/91809381/photo
91242955;HRRIUL;KEBUN SUHAYA;0027;RT002 RW 009;3211161002;-6.8340488;107.9568235;5.1290001869202;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:48:26;2025-08-03 16:48:28;Agus;https://wilkerstat.bps.go.id/api/landmark/91242955/photo
91267991;HRSTVJ;KEBUN  H TITI;0027;RT002 RW 009;3211161002;-6.8329455337619;107.95656021684;7.2870001792908;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:13:38;2025-08-03 17:13:44;Agus;https://wilkerstat.bps.go.id/api/landmark/91267991/photo
91300153;HRUPKJ;RUMAH PAK WAHYU;0027;RT002 RW 009;3211161002;-6.8313949;107.9567382;16.979000091553;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 18:12:07;2025-08-03 18:12:11;Agus;https://wilkerstat.bps.go.id/api/landmark/91300153/photo
91301209;HRUQYZ;RUMAH ACE;0027;RT002 RW 009;3211161002;-6.8313798;107.9563778;3.8229999542236;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 18:16:36;2025-08-03 18:16:41;Agus;https://wilkerstat.bps.go.id/api/landmark/91301209/photo
91301985;HRUSCV;POSYANDU KALAPA 4;0027;RT002 RW 009;3211161002;-6.8314041;107.9569456;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 18:20:29;2025-08-03 18:20:34;Agus;https://wilkerstat.bps.go.id/api/landmark/91301985/photo
91526767;HSHMQH;JALAN PEMAKAMAN UMUM PASIR MUNDING;0027;RT002 RW 009;3211161002;-6.8308612;107.9565311;6.6090002059937;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:39:44;2025-08-04 11:39:48;Agus;https://wilkerstat.bps.go.id/api/landmark/91526767/photo
91531656;HSHTWI;KEBUN PAK ADE;0027;RT002 RW 009;3211161002;-6.8309622;107.9568732;6.2740001678467;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:45:49;2025-08-04 11:45:52;Agus;https://wilkerstat.bps.go.id/api/landmark/91531656/photo
91553812;HSJAQM;JALAN PASIR MUNDING;0027;RT002 RW 009;3211161002;-6.8315259;107.9577966;9.9320001602173;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:12:32;2025-08-04 12:12:36;Agus;https://wilkerstat.bps.go.id/api/landmark/91553812/photo
91523583;HSHHXV;JALAN GANG EMIH;0028;RT 003 RT 009;3211161002;-6.8314561;107.9567707;12.510999679565;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:36:08;2025-08-04 11:36:13;Agus;https://wilkerstat.bps.go.id/api/landmark/91523583/photo
91548732;HSITDC;KEBUN H SANCE;0028;RT 003 RT 009;3211161002;-6.8328783;107.9567126;5.106999874115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:05:29;2025-08-04 12:05:34;Agus;https://wilkerstat.bps.go.id/api/landmark/91548732/photo
91583332;HSKSHW;RUMAH IYOH;0028;RT 003 RT 009;3211161002;-6.8314134;107.9563454;4.7160000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:57:21;2025-08-04 12:57:31;Agus;https://wilkerstat.bps.go.id/api/landmark/91583332/photo
91588341;HSKZSN;KEBUN ARNAPI;0028;RT 003 RT 009;3211161002;-6.8310353;107.9565706;13.397000312805;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:04:56;2025-08-04 13:05:05;Agus;https://wilkerstat.bps.go.id/api/landmark/91588341/photo
91589615;HSLBPN;KEBUN SUPARMAN;0028;RT 003 RT 009;3211161002;-6.8309818;107.9564981;8.8290004730225;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:06:49;2025-08-04 13:06:53;Agus;https://wilkerstat.bps.go.id/api/landmark/91589615/photo
91659229;HSPAOZ;KEBUN PAK H.NANANG;0028;RT 003 RT 009;3211161002;-6.831591;107.9540856;3.8199999332428;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:30:06;2025-08-04 14:30:09;Agus;https://wilkerstat.bps.go.id/api/landmark/91659229/photo
91664905;HSPIZH;KEBUN H.NANANG;0028;RT 003 RT 009;3211161002;-6.8315549;107.9533428;5.3720002174377;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:35:39;2025-08-04 14:35:44;Agus;https://wilkerstat.bps.go.id/api/landmark/91664905/photo
91685234;HSQNBE;SAWAH TATANG;0028;RT 003 RT 009;3211161002;-6.8298625;107.9530272;5.5349998474121;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:55:02;2025-08-04 14:55:06;Agus;https://wilkerstat.bps.go.id/api/landmark/91685234/photo
91729087;HSSZXV;KEBUN PAK H.IDANG;0028;RT 003 RT 009;3211161002;-6.8296583;107.9566922;4.5970001220703;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:34:46;2025-08-04 15:34:49;Agus;https://wilkerstat.bps.go.id/api/landmark/91729087/photo
90349811;HPSNOT;RUMAH RT 02;0007;RT 02 RW 02;3211161003;-6.8242431;107.9608994;2.2049999237061;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:57:31;2025-08-02 10:57:35;Diah Haerani;https://wilkerstat.bps.go.id/api/landmark/90349811/photo
90453131;HPYKKP;RUMAH PA JAJA;0007;RT 02 RW 02;3211161003;-6.8241377234353;107.96203091741;2.4949998855591;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:55:26;2025-08-02 12:55:30;Diah Haerani;https://wilkerstat.bps.go.id/api/landmark/90453131/photo
90458564;HPYSLO;RUMAH DAHLIA;0007;RT 02 RW 02;3211161003;-6.8237114;107.9621324;1.8170000314713;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:02:51;2025-08-02 13:02:55;Diah Haerani;https://wilkerstat.bps.go.id/api/landmark/90458564/photo
90462806;HPYYSS;KEBON PA ATE;0007;RT 02 RW 02;3211161003;-6.8233817049489;107.96242319047;2.4030001163483;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:09:08;2025-08-02 13:09:12;Diah Haerani;https://wilkerstat.bps.go.id/api/landmark/90462806/photo
90474825;HPZQMZ;RUMAH BU EROS;0007;RT 02 RW 02;3211161003;-6.8246803515557;107.96182606369;2.8849999904633;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:26:26;2025-08-02 13:26:33;Diah Haerani;https://wilkerstat.bps.go.id/api/landmark/90474825/photo
91494911;HSFRNB;SAWAH CIPOJOK;0007;RT 02 RW 02;3211161003;-6.8232019381583;107.96085041016;1.8250000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:05:26;2025-08-04 11:05:29;Diah Haerani;https://wilkerstat.bps.go.id/api/landmark/91494911/photo
89911115;HOTOPV;YOES AKSESORIS;0014;RT 001 RW 004 DUSUN BARU;3211161003;-6.8265505829041;107.96511746943;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 08:49:55;2025-08-01 08:49:58;Kurniasih;https://wilkerstat.bps.go.id/api/landmark/89911115/photo
89912919;HOTRHF;KEBON LEGOK;0014;RT 001 RW 004 DUSUN BARU;3211161003;-6.8281218645394;107.96496324241;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 08:55:54;2025-08-01 08:55:56;Kurniasih;https://wilkerstat.bps.go.id/api/landmark/89912919/photo
89914155;HOTTCT;RUMAH BUDI;0014;RT 001 RW 004 DUSUN BARU;3211161003;-6.8274836984466;107.96486701816;1.7999999523163;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-01 08:59:45;2025-08-01 08:59:46;Kurniasih;https://wilkerstat.bps.go.id/api/landmark/89914155/photo
89916332;HOTWIM;RUMAH ARIS;0014;RT 001 RW 004 DUSUN BARU;3211161003;-6.8273279019003;107.96404559165;4.4439997673035;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-01 09:05:59;2025-08-01 09:06:00;Kurniasih;https://wilkerstat.bps.go.id/api/landmark/89916332/photo
89921852;HOUEMU;RUMAH DASEP;0014;RT 001 RW 004 DUSUN BARU;3211161003;-6.8273615246635;107.96376530081;3.3299999237061;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-01 09:20:57;2025-08-01 09:21:01;Kurniasih;https://wilkerstat.bps.go.id/api/landmark/89921852/photo
89922936;HOUGCM;RUMAH SUKARYA;0014;RT 001 RW 004 DUSUN BARU;3211161003;-6.8278009506586;107.96380016953;4.3359999656677;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-01 09:23:12;2025-08-01 09:23:24;Kurniasih;https://wilkerstat.bps.go.id/api/landmark/89922936/photo
89925213;HOUJMB;GANG TPU;0014;RT 001 RW 004 DUSUN BARU;3211161003;-6.8282753305412;107.96344544739;3.0789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:28:10;2025-08-01 09:28:15;Kurniasih;https://wilkerstat.bps.go.id/api/landmark/89925213/photo
89927924;HOUNMI;JALAN PANGERAN BUNGSU;0014;RT 001 RW 004 DUSUN BARU;3211161003;-6.8263405;107.9634286;3.4509999752045;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:42:09;2025-08-01 09:42:53;Kurniasih;https://wilkerstat.bps.go.id/api/landmark/89927924/photo
89944686;HOVMHA;TOKO ADZINASA;0014;RT 001 RW 004 DUSUN BARU;3211161003;-6.8270103164758;107.96323690563;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:48:13;2025-08-01 10:48:15;Kurniasih;https://wilkerstat.bps.go.id/api/landmark/89944686/photo
89946584;HOVPCA;RUMAH JAJANG;0014;RT 001 RW 004 DUSUN BARU;3211161003;-6.8277933;107.963195;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:51:05;2025-08-01 10:51:06;Kurniasih;https://wilkerstat.bps.go.id/api/landmark/89946584/photo
90050511;HPBMVF;3 PUTRI ACCECORIES 2;0014;RT 001 RW 004 DUSUN BARU;3211161003;-6.8263874622693;107.96334419399;3.4509999752045;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:42:36;2025-08-01 14:47:47;Kurniasih;https://wilkerstat.bps.go.id/api/landmark/90050511/photo
90096478;HPECVE;CSD;0014;RT 001 RW 004 DUSUN BARU;3211161003;-6.82671;107.964706;9.7329998016357;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-01 09:48:46;2025-08-01 15:57:56;Kurniasih;https://wilkerstat.bps.go.id/api/landmark/90096478/photo
90125843;HPFUGP;MELEK TEA CISARUA;0015;RT 002 RW 004 DUSUN BARU;3211161003;-6.8265432591217;107.96512283385;2.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:40:08;2025-08-01 16:40:09;Kurniasih;https://wilkerstat.bps.go.id/api/landmark/90125843/photo
90128529;HPFYFX;RUMAH AJAT;0015;RT 002 RW 004 DUSUN BARU;3211161003;-6.8267802832956;107.96509835869;1.8329999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:44:15;2025-08-01 16:44:20;Kurniasih;https://wilkerstat.bps.go.id/api/landmark/90128529/photo
90129812;HPGADG;RUMAH SANUSI;0015;RT 002 RW 004 DUSUN BARU;3211161003;-6.8270552578223;107.96499744058;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:46:07;2025-08-01 16:46:08;Kurniasih;https://wilkerstat.bps.go.id/api/landmark/90129812/photo
90142978;HPGTPQ;KEBON LEGOK;0015;RT 002 RW 004 DUSUN BARU;3211161003;-6.8281275238072;107.96496793628;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:05:39;2025-08-01 17:05:46;Kurniasih;https://wilkerstat.bps.go.id/api/landmark/90142978/photo
90144776;HPGWGU;JALAN CISARUA GANEAS;0015;RT 002 RW 004 DUSUN BARU;3211161003;-6.8280452979691;107.96533640474;3.4189999103546;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:08:45;2025-08-01 17:08:47;Kurniasih;https://wilkerstat.bps.go.id/api/landmark/90144776/photo
90147216;HPGZWQ;KEBON BARU;0015;RT 002 RW 004 DUSUN BARU;3211161003;-6.8280952326903;107.96609446406;3.1949999332428;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:12:46;2025-08-01 17:12:49;Kurniasih;https://wilkerstat.bps.go.id/api/landmark/90147216/photo
90150737;HPHFCB;KEBON LANDEUH;0015;RT 002 RW 004 DUSUN BARU;3211161003;-6.826658109333;107.96615447849;3.1189999580383;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 17:18:40;2025-08-01 17:18:46;Kurniasih;https://wilkerstat.bps.go.id/api/landmark/90150737/photo
90479671;HPZXRJ;KEBON H. ENCEP;0008;RT 03 RW 02;3211161003;-6.8255558790667;107.96157997102;1.7539999485016;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:33:28;2025-08-02 13:33:33;Diah Haerani;https://wilkerstat.bps.go.id/api/landmark/90479671/photo
90488512;HQAKTK;KEBON CISEMPUR;0008;RT 03 RW 02;3211161003;-6.8258508;107.9636758;1.6849999427795;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:45:24;2025-08-02 13:45:27;Diah Haerani;https://wilkerstat.bps.go.id/api/landmark/90488512/photo
90501007;HQBDFZ;KEBON PA AJANG;0008;RT 03 RW 02;3211161003;-6.8242072997133;107.96239167452;1.6549999713898;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:00:50;2025-08-02 14:00:53;Diah Haerani;https://wilkerstat.bps.go.id/api/landmark/90501007/photo
90508500;HQBOIE;KEBON H. KARMINI;0008;RT 03 RW 02;3211161003;-6.8236330454412;107.96241011471;2.0940001010895;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:09:45;2025-08-02 14:09:49;Diah Haerani;https://wilkerstat.bps.go.id/api/landmark/90508500/photo
90511656;HQBSZO;KEBON H. KARMINI;0008;RT 03 RW 02;3211161003;-6.8237615452976;107.96201784164;1.6619999408722;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:13:22;2025-08-02 14:13:31;Diah Haerani;https://wilkerstat.bps.go.id/api/landmark/90511656/photo
90788531;HQRMOP;KEBUN SEMPUR;0008;RT 03 RW 02;3211161003;-6.8242147;107.9637907;11.100999832153;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:06:36;2025-08-03 08:06:41;Diah Haerani;https://wilkerstat.bps.go.id/api/landmark/90788531/photo
90482825;HQACIR;KEBON H. ENCEP;0009;RT 04 RW 02;3211161003;-6.8255376;107.9614843;3.2760000228882;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:37:53;2025-08-02 13:37:55;Diah Haerani;https://wilkerstat.bps.go.id/api/landmark/90482825/photo
90494447;HQATNR;JALAN SEMPUR;0009;RT 04 RW 02;3211161003;-6.8259134134149;107.96361777931;1.6710000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:52:52;2025-08-02 13:52:55;Diah Haerani;https://wilkerstat.bps.go.id/api/landmark/90494447/photo
91403408;HSAMDS;KEBON;0009;RT 04 RW 02;3211161003;-6.8269902;107.9632358;1.6690000295639;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:31:38;2025-08-04 09:31:41;Diah Haerani;https://wilkerstat.bps.go.id/api/landmark/91403408/photo
91408060;HSATAQ;GADA GADA;0009;RT 04 RW 02;3211161003;-6.8264001;107.9633342;1.0219999551773;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:36:58;2025-08-04 09:37:02;Diah Haerani;https://wilkerstat.bps.go.id/api/landmark/91408060/photo
90204944;HPKHGY;POM MINI KARYA BARU;0016;RT 003 RW 004 DUSUN BARU;3211161003;-6.8265519145009;107.96504806727;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:09:18;2025-08-02 08:09:19;Kurniasih;https://wilkerstat.bps.go.id/api/landmark/90204944/photo
90207597;HPKLEZ;NASI GORENG SINDANG HEULA;0016;RT 003 RW 004 DUSUN BARU;3211161003;-6.825231301564;107.96525157988;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:15:37;2025-08-02 08:15:38;Kurniasih;https://wilkerstat.bps.go.id/api/landmark/90207597/photo
90223972;HPLJKU;KEBON CIOLA;0016;RT 003 RW 004 DUSUN BARU;3211161003;-6.8254753172866;107.96786103398;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:45:32;2025-08-02 08:45:35;Kurniasih;https://wilkerstat.bps.go.id/api/landmark/90223972/photo
90232604;HPLWEU;KEBON CIOLA;0016;RT 003 RW 004 DUSUN BARU;3211161003;-6.8260931791874;107.96782884747;3.2439999580383;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 08:58:12;2025-08-02 08:58:15;Kurniasih;https://wilkerstat.bps.go.id/api/landmark/90232604/photo
90594226;HQGLDI;RUMAH BARI;0016;RT 003 RW 004 DUSUN BARU;3211161003;-6.8266637686181;107.96615548432;2.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:41:32;2025-08-02 15:41:35;Kurniasih;https://wilkerstat.bps.go.id/api/landmark/90594226/photo
90270493;HPOAGB;SOMAY MANG JAJA;0017;RT 004 RW 004 DUSUN BARU;3211161003;-6.8250625211757;107.9652794078;6.2750000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:42:37;2025-08-02 09:42:38;Kurniasih;https://wilkerstat.bps.go.id/api/landmark/90270493/photo
90684679;HQLOYH;TOKO ANEKA;0017;RT 004 RW 004 DUSUN BARU;3211161003;-6.8265419275249;107.9650406912;4.4640002250671;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:03:54;2025-08-02 17:03:55;Kurniasih;https://wilkerstat.bps.go.id/api/landmark/90684679/photo
90850068;HQUZPK;RUMAH DODI;0017;RT 004 RW 004 DUSUN BARU;3211161003;-6.8244073730689;107.96438656747;3.8280000686646;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:33:54;2025-08-03 09:34:04;Kurniasih;https://wilkerstat.bps.go.id/api/landmark/90850068/photo
90854569;HQVGGN;RUMAH IAN;0017;RT 004 RW 004 DUSUN BARU;3211161003;-6.8243777449067;107.96378139406;3.4360001087189;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:38:23;2025-08-03 09:38:24;Kurniasih;https://wilkerstat.bps.go.id/api/landmark/90854569/photo
90857597;HQVKSZ;RUMAH EMAD;0017;RT 004 RW 004 DUSUN BARU;3211161003;-6.825841507087;107.96368047595;3.7279999256134;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:41:17;2025-08-03 09:41:23;Kurniasih;https://wilkerstat.bps.go.id/api/landmark/90857597/photo
90860674;HQVPHI;WARUNG SOTO RAHAYU;0017;RT 004 RW 004 DUSUN BARU;3211161003;-6.8263698186054;107.9635309428;4.3000001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:44:41;2025-08-03 09:44:49;Kurniasih;https://wilkerstat.bps.go.id/api/landmark/90860674/photo
91192029;HROLLT;KEBON BARU;0017;RT 004 RW 004 DUSUN BARU;3211161003;-6.8249117173464;107.96435169876;3.8519999980927;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:58:37;2025-08-03 15:58:39;Kurniasih;https://wilkerstat.bps.go.id/api/landmark/91192029/photo
90789108;HQRNKU;RUMAH DODI;0018;RT 005 RW 004 DUSUN CISARUA;3211161003;-6.8243777449067;107.96378307045;3.0020000934601;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:08:01;2025-08-03 08:08:02;Kurniasih;https://wilkerstat.bps.go.id/api/landmark/90789108/photo
90789688;HQROHC;RUMAH DIDIN;0018;RT 005 RW 004 DUSUN CISARUA;3211161003;-6.8241593619917;107.96380251646;4.6529998779297;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:09:20;2025-08-03 08:09:20;Kurniasih;https://wilkerstat.bps.go.id/api/landmark/90789688/photo
