id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91475225;HSEOJX;BRIN GUEST HOUSE;0038;RT 01 RW 007;3273230005;-6.8851866;107.615773;1.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:46:19;2025-08-04 10:46:22;Nur Ridwan Shidiq;https://wilkerstat.bps.go.id/api/landmark/91475225/photo
91484755;HSFCML;POS KAMLING RW07;0038;RT 01 RW 007;3273230005;-6.8861358;107.6164159;4.9320001602173;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:55:36;2025-08-04 10:55:39;Nur Ridwan Shidiq;https://wilkerstat.bps.go.id/api/landmark/91484755/photo
91502358;HSGCNM;WARUNG PA YAYAT;0038;RT 01 RW 007;3273230005;-6.885436;107.6177918;4.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:13:40;2025-08-04 11:13:43;Nur Ridwan Shidiq;https://wilkerstat.bps.go.id/api/landmark/91502358/photo
90465924;HPZDIQ;RUMAH PAK SUCIYANTO;0039;RT 002 RW 007;3273230005;-6.8850867;107.61859;10.373000144958;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:13:33;2025-08-02 13:13:42;Nur Ridwan Shidiq;https://wilkerstat.bps.go.id/api/landmark/90465924/photo
90468861;HPZHRP;NASI GORENG DONA;0039;RT 002 RW 007;3273230005;-6.8851423;107.6181003;4.7630000114441;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:17:43;2025-08-02 13:17:46;Nur Ridwan Shidiq;https://wilkerstat.bps.go.id/api/landmark/90468861/photo
90487289;HQAIYJ;WISMA CIREBON;0039;RT 002 RW 007;3273230005;-6.8864415;107.6176152;4.5910000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:43:50;2025-08-02 13:43:53;Nur Ridwan Shidiq;https://wilkerstat.bps.go.id/api/landmark/90487289/photo
90490441;HQANPP;RUMAH PAK USMAN;0039;RT 002 RW 007;3273230005;-6.886609;107.6184261;4.8979997634888;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:47:45;2025-08-02 13:47:49;Nur Ridwan Shidiq;https://wilkerstat.bps.go.id/api/landmark/90490441/photo
90498306;HQAZGC;PONDOK REDHA;0039;RT 002 RW 007;3273230005;-6.8862618;107.6187499;5.2049999237061;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:57:32;2025-08-02 13:57:36;Nur Ridwan Shidiq;https://wilkerstat.bps.go.id/api/landmark/90498306/photo
90254223;HPNCEH;RUMAH BAPA DARMIN;0001;RT 001 RW 001;3273230005;-6.8927386689527;107.62266878039;14.338000297546;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:25:09;2025-08-02 09:25:12;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90254223/photo
90256723;HPNFWL;RUMAH BAPA RT 01 AHMAD JUNAIDI;0001;RT 001 RW 001;3273230005;-6.892459405255;107.62249208987;10.581999778748;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:27:55;2025-08-02 09:27:57;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90256723/photo
90258683;HPNITV;RUMAH MAFTUAH;0001;RT 001 RW 001;3273230005;-6.892769624275;107.6222191751;11.151000022888;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:30:21;2025-08-02 09:30:22;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90258683/photo
90262112;HPNNVS;RUMAH BAPA JUNAIDI;0001;RT 001 RW 001;3273230005;-6.893001955554;107.62250583619;7.0590000152588;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:33:58;2025-08-02 09:34:00;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90262112/photo
90263722;HPNQFQ;RUMAH IBU CORY;0002;RT 002 RW 001;3273230005;-6.8929252;107.6225943;9.8479995727539;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:35:43;2025-08-02 09:35:44;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90263722/photo
90265418;HPNSSW;RUMAH BAPA ATENG;0002;RT 002 RW 001;3273230005;-6.8929031;107.6226421;9.7679996490479;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:37:32;2025-08-02 09:37:34;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90265418/photo
90268761;HPNXRL;WARUNG BAPA UJANG;0002;RT 002 RW 001;3273230005;-6.8928278;107.6230509;9.701000213623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:40:49;2025-08-02 09:40:51;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90268761/photo
90276591;HPOJGP;RUMAH BAPA IMAM SANTOSO;0002;RT 002 RW 001;3273230005;-6.8929804;107.6233152;14.836999893188;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:48:56;2025-08-02 09:49:01;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90276591/photo
90279155;HPONBF;RUMAH BAPA WARIDAN;0002;RT 002 RW 001;3273230005;-6.8932202;107.6232792;6.0890002250671;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:51:41;2025-08-02 09:51:43;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90279155/photo
90306833;HPQBZT;RUMAH BAPA MARPAUNG;0003;RT 003 RW 001;3273230005;-6.8935574864743;107.62316163629;17.090000152588;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:18:39;2025-08-02 10:18:40;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90306833/photo
90311273;HPQION;RUMAH IBU TOWIYAH;0003;RT 003 RW 001;3273230005;-6.8933551121941;107.62305770069;7.9720001220703;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:22:34;2025-08-02 10:22:35;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90311273/photo
90313969;HPQMOF;KONTRAKAN BAPA USEP;0003;RT 003 RW 001;3273230005;-6.8931970072275;107.62281294912;12.923000335693;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:25:21;2025-08-02 10:25:22;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90313969/photo
90318537;HPQTHX;RUMAH BAPA SAGALA;0003;RT 003 RW 001;3273230005;-6.8928561660255;107.62218900025;10.145000457764;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:29:23;2025-08-02 10:29:25;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90318537/photo
90321868;HPQYGA;RUMAH PA TIA;0003;RT 003 RW 001;3273230005;-6.8929719988053;107.62213133276;13.958000183105;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:32:10;2025-08-02 10:32:11;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90321868/photo
90292559;HPPGWT;RUMAH BAPA FARIS;0005;RT 005 RW 001;3273230005;-6.8940650860568;107.62320052832;7.393000125885;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:05:08;2025-08-02 10:05:11;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90292559/photo
90295327;HPPKZF;RUMAH BAPA NANA;0005;RT 005 RW 001;3273230005;-6.8938703675927;107.62271169573;7.3239998817444;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:08:05;2025-08-02 10:08:07;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90295327/photo
90300460;HPPSOQ;RUMAH BAPA MISWANTO;0005;RT 005 RW 001;3273230005;-6.893559;107.6229215;9.4720001220703;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:12:36;2025-08-02 10:12:39;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90300460/photo
90305021;HPPZIB;RUMAH BAPA ARIF;0005;RT 005 RW 001;3273230005;-6.8936100771448;107.62318409979;11.251000404358;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:16:52;2025-08-02 10:16:54;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90305021/photo
90282377;HPORVD;RUMAH BAPA SURATMAN;0006;RT 006 RW 001;3273230005;-6.8932213;107.6233144;8.0410003662109;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:54:48;2025-08-02 09:54:53;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90282377/photo
90284222;HPOUOC;RUMAH BAPA MUHTAR;0006;RT 006 RW 001;3273230005;-6.8932678;107.6231811;6.5650000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:56:39;2025-08-02 09:56:42;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90284222/photo
90285838;HPOWYG;RUMAH IBU MAHRON;0006;RT 006 RW 001;3273230005;-6.8934115;107.6234869;8.1370000839233;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:58:16;2025-08-02 09:58:18;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90285838/photo
90287208;HPOYYY;POSYANDU ANYELIR;0006;RT 006 RW 001;3273230005;-6.8935627;107.623347;6.4790000915527;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:59:54;2025-08-02 09:59:56;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90287208/photo
90290138;HPPDHQ;RUMAH BAPA GINGIN;0006;RT 006 RW 001;3273230005;-6.8939913;107.6234618;8.1549997329712;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:02:44;2025-08-02 10:02:46;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90290138/photo
90368440;HPTPDG;RUMAH BAPA PARMIN;0007;RT 001 RW 002;3273230005;-6.8925517;107.6211564;14.781999588013;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:14:32;2025-08-02 11:14:34;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90368440/photo
90371279;HPTTIL;RUMAH BAPA RIDI;0007;RT 001 RW 002;3273230005;-6.8931043;107.6207636;7.5560002326965;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:17:07;2025-08-02 11:17:09;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90371279/photo
90377466;HPUCMK;BALAI SERBAGUNA / POSYANDU;0007;RT 001 RW 002;3273230005;-6.8925782;107.620466;14.274000167847;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:22:48;2025-08-02 11:22:51;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90377466/photo
90386181;HPUPJP;WARMINDO / BUBUR KACANG;0007;RT 001 RW 002;3273230005;-6.8921654;107.6199177;9.2819995880127;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:31:10;2025-08-02 11:31:15;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90386181/photo
90387545;HPURKB;POS HANSIP;0007;RT 001 RW 002;3273230005;-6.89188;107.6200428;8.5869998931885;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:32:24;2025-08-02 11:32:26;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90387545/photo
90390698;HPUWBI;RUMAH BAPA  MUHSIN;0008;RT 002 RW 002;3273230005;-6.8919114;107.6201107;14.376999855042;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:35:20;2025-08-02 11:35:29;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90390698/photo
90395880;HPVDSQ;RUMAH PA BOBBY;0008;RT 002 RW 002;3273230005;-6.8915791;107.6202975;11.536999702454;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:40:26;2025-08-02 11:40:29;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90395880/photo
90434809;HPXJHX;RUMAH BAPA AGUS;0008;RT 002 RW 002;3273230005;-6.8921342;107.6204274;8.0900001525879;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:27:58;2025-08-02 12:28:00;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90434809/photo
90439970;HPXQYK;RUMAH BAPA AMAN SONJAYA;0008;RT 002 RW 002;3273230005;-6.8918988;107.6208702;7.6199998855591;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:35:09;2025-08-02 12:35:11;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90439970/photo
90397635;HPVGID;BENGKEL PA NANA;0009;RT 003 RW 002;3273230005;-6.8914083;107.6203834;6.4699997901917;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:42:28;2025-08-02 11:42:30;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90397635/photo
90402020;HPVMUU;KANTIN BU SITI;0009;RT 003 RW 002;3273230005;-6.8912386;107.6205945;10.527000427246;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:47:08;2025-08-02 11:47:13;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90402020/photo
90403894;HPVPOW;TOKO RIMA;0009;RT 003 RW 002;3273230005;-6.8915482;107.6210211;8.5100002288818;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:49:08;2025-08-02 11:49:10;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90403894/photo
90412834;HPWCUS;RUMAH BAPA MARTINUS;0009;RT 003 RW 002;3273230005;-6.8918891;107.6209829;16.245000839233;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:58:59;2025-08-02 11:59:00;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90412834/photo
90415862;HPWHHE;MESJID  AL MUKMIN;0010;RT 004 RW 002;3273230005;-6.8919147;107.6209892;7.643000125885;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:02:51;2025-08-02 12:02:52;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90415862/photo
90428975;HPXARN;RUMAH BAPA SUKRIL;0010;RT 004 RW 002;3273230005;-6.8925262;107.6211392;15.72500038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:19:30;2025-08-02 12:19:35;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90428975/photo
90432442;HPXFUW;RIZKY TAILOR;0010;RT 004 RW 002;3273230005;-6.892221;107.6205733;7.3060002326965;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:24:38;2025-08-02 12:24:39;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90432442/photo
90354655;HPSUTB;RUMAH BAPA ROMLI;0011;RT 005 RW 002;3273230005;-6.8920961;107.6220259;9.1450004577637;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:01:55;2025-08-02 11:01:58;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90354655/photo
90359901;HPTCMV;PONDOK LILIPUT;0011;RT 005 RW 002;3273230005;-6.8925754;107.6217997;8.4549999237061;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:06:27;2025-08-02 11:06:28;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90359901/photo
90405529;HPVRZT;KOPERASI RIKRIK GEMI;0011;RT 005 RW 002;3273230005;-6.8916948;107.6211058;15.355999946594;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:50:48;2025-08-02 11:50:50;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90405529/photo
90406860;HPVTYY;KOPERASI RIKRIKGEMI;0011;RT 005 RW 002;3273230005;-6.8916812;107.6210988;13.4359998703;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:52:26;2025-08-02 11:52:28;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90406860/photo
90411401;HPWARP;LPK YUMENOHOSHI;0011;RT 005 RW 002;3273230005;-6.8918909;107.6210427;15.345000267029;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:57:17;2025-08-02 11:57:18;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90411401/photo
90420816;HPWOPS;RUMAH BAPA SLAMET;0011;RT 005 RW 002;3273230005;-6.8923881;107.6214535;12.022000312805;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:08:47;2025-08-02 12:08:49;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90420816/photo
90425434;HPWVLI;RUMAH BAPA RUKMAN;0011;RT 005 RW 002;3273230005;-6.892583;107.6211321;8.53600025177;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:14:42;2025-08-02 12:14:43;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90425434/photo
90337596;HPRVMY;RUMAH BAPA ENCANG;0012;RT 006 RW 002;3273230005;-6.8935785;107.622074;6.6820001602173;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:46:10;2025-08-02 10:46:11;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90337596/photo
90345423;HPSHBZ;WARUNG PA JAJANG;0012;RT 006 RW 002;3273230005;-6.8928744;107.6221862;7.0859999656677;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:53:30;2025-08-02 10:53:32;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90345423/photo
90350351;HPSOJN;RUMAH SIMARMATA;0012;RT 006 RW 002;3273230005;-6.8923872;107.6223861;17.749000549316;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:57:58;2025-08-02 10:58:00;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90350351/photo
90352302;HPSRGO;RUMAH IBU NURHAYANI;0012;RT 006 RW 002;3273230005;-6.8921208;107.6220563;9.6759996414185;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:59:46;2025-08-02 10:59:50;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90352302/photo
90361256;HPTEMY;RUMAH BAPA ENDANG;0012;RT 006 RW 002;3273230005;-6.892545;107.6217872;6.7979998588562;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:07:44;2025-08-02 11:07:49;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90361256/photo
90363665;HPTIBP;RUMAH BAPA DAYAT;0012;RT 006 RW 002;3273230005;-6.8924576;107.6215308;9.71399974823;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:09:54;2025-08-02 11:09:59;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90363665/photo
90366130;HPTLSK;RUMAH IBU KOKO;0012;RT 006 RW 002;3273230005;-6.8925543;107.6211468;6.816999912262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:12:07;2025-08-02 11:12:09;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90366130/photo
90373134;HPTWBU;RUMAH BAPA EDI SUWARDI;0012;RT 006 RW 002;3273230005;-6.8931068;107.6207492;13.904000282288;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:18:54;2025-08-02 11:18:56;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90373134/photo
90302559;HPPVRJ;MASJID ATTAUFIQ;0004;RT 004 RW 001;3273230005;-6.893495;107.6228291;7.7919998168945;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:14:26;2025-08-02 10:14:29;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90302559/photo
90324252;HPRBTS;RUMAH BAPA  IWAN SUNTARA;0004;RT 004 RW 001;3273230005;-6.893004;107.6221918;12.274000167847;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:34:22;2025-08-02 10:34:24;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90324252/photo
90328061;HPRHKF;RUMAH IBU WIWIN;0004;RT 004 RW 001;3273230005;-6.8931908;107.6220278;9.664999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:37:32;2025-08-02 10:37:33;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90328061/photo
90330619;HPRLEP;WARUNG PRAMUDYA;0004;RT 004 RW 001;3273230005;-6.893695;107.6220194;8.6780004501343;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:39:49;2025-08-02 10:39:51;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90330619/photo
90333538;HPRPMW;RUMAH BAPA HADA;0004;RT 004 RW 001;3273230005;-6.8938883;107.6225231;9.6440000534058;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:42:39;2025-08-02 10:42:41;Yeti Susanti;https://wilkerstat.bps.go.id/api/landmark/90333538/photo
91418012;HSBHTK;MAS TODI;0032;RT 001 RW006;3273230005;-6.8891814562519;107.61787097901;11.093999862671;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:48:22;2025-08-04 09:48:23;pipit pitriani;https://wilkerstat.bps.go.id/api/landmark/91418012/photo
91437181;HSCKCR;PA SARNO;0032;RT 001 RW006;3273230005;-6.8879788480368;107.61711258441;5.8470001220703;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:08:36;2025-08-04 10:08:38;pipit pitriani;https://wilkerstat.bps.go.id/api/landmark/91437181/photo
91442437;HSCRWV;IBU FUJI;0032;RT 001 RW006;3273230005;-6.8880547392625;107.61660497636;6.3579998016357;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:13:56;2025-08-04 10:13:58;pipit pitriani;https://wilkerstat.bps.go.id/api/landmark/91442437/photo
91447900;HSCZYY;PA IMRAN;0032;RT 001 RW006;3273230005;-6.8891354;107.6170268;5.5520000457764;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:19:38;2025-08-04 10:19:39;pipit pitriani;https://wilkerstat.bps.go.id/api/landmark/91447900/photo
91413132;HSBANS;IBU ROHANA;0033;RT 002 RW 006;3273230005;-6.8888439407197;107.61839065701;6.7880001068115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:42:43;2025-08-04 09:42:45;pipit pitriani;https://wilkerstat.bps.go.id/api/landmark/91413132/photo
91422282;HSBOBQ;BU YANI;0033;RT 002 RW 006;3273230005;-6.8881023377006;107.61720914394;13.270999908447;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:53:10;2025-08-04 09:53:12;pipit pitriani;https://wilkerstat.bps.go.id/api/landmark/91422282/photo
91433937;HSCFHX;PA AZRIL;0033;RT 002 RW 006;3273230005;-6.8879458952639;107.61758733541;16.471000671387;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:05:09;2025-08-04 10:05:12;pipit pitriani;https://wilkerstat.bps.go.id/api/landmark/91433937/photo
91891764;HTCGOQ;BU NASRUN;0033;RT 002 RW 006;3273230005;-6.8891355221995;107.61788975447;14.130999565125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:47:23;2025-08-04 19:53:13;pipit pitriani;https://wilkerstat.bps.go.id/api/landmark/91891764/photo
91390310;HRZSTY;PA HENDI;0034;RT 003 RW 006;3273230005;-6.8878612;107.6184885;11.369000434875;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:15:10;2025-08-04 09:15:11;pipit pitriani;https://wilkerstat.bps.go.id/api/landmark/91390310/photo
91409131;HSAUPV;PA SUYADI;0034;RT 003 RW 006;3273230005;-6.8880574021123;107.61799000204;7.7919998168945;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:38:16;2025-08-04 09:38:17;pipit pitriani;https://wilkerstat.bps.go.id/api/landmark/91409131/photo
91891471;HTCGDJ;PA NANO;0034;RT 003 RW 006;3273230005;-6.8888389478846;107.61838998646;7.5529999732971;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:30:44;2025-08-04 19:50:00;pipit pitriani;https://wilkerstat.bps.go.id/api/landmark/91891471/photo
91515307;HSGVRN;D26;0093;RT.001/RW.16;3273230005;-6.8861783;107.6212267;2.5309998989105;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:27:03;2025-08-04 11:27:02;Andri Priansyah;https://wilkerstat.bps.go.id/api/landmark/91515307/photo
91516468;HSGXKE;MASJID AL ARAAF;0093;RT.001/RW.16;3273230005;-6.886705;107.621255;2.5009999275208;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:28:20;2025-08-04 11:28:19;Andri Priansyah;https://wilkerstat.bps.go.id/api/landmark/91516468/photo
91517818;HSGZKC;IBU ULFA;0093;RT.001/RW.16;3273230005;-6.88632;107.62177;2.6129999160767;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:29:47;2025-08-04 11:29:46;Andri Priansyah;https://wilkerstat.bps.go.id/api/landmark/91517818/photo
91519930;HSHCNI;DIR 2;0093;RT.001/RW.16;3273230005;-6.8860417;107.620725;2.0020000934601;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:32:09;2025-08-04 11:32:08;Andri Priansyah;https://wilkerstat.bps.go.id/api/landmark/91519930/photo
91520900;HSHDYQ;DIR 5;0093;RT.001/RW.16;3273230005;-6.8860026;107.6207504;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:33:09;2025-08-04 11:33:08;Andri Priansyah;https://wilkerstat.bps.go.id/api/landmark/91520900/photo
91495909;HSFSZL;H7;0090;RT.002/RW.16;3273230005;-6.88718;107.6215067;2.1619999408722;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:06:37;2025-08-04 11:06:37;Andri Priansyah;https://wilkerstat.bps.go.id/api/landmark/91495909/photo
91500427;HSFZRF;B28;0090;RT.002/RW.16;3273230005;-6.88609;107.6211133;1.3200000524521;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:11:27;2025-08-04 11:11:26;Andri Priansyah;https://wilkerstat.bps.go.id/api/landmark/91500427/photo
91502603;HSGCWX;D34;0090;RT.002/RW.16;3273230005;-6.88679;107.6207283;4.1770000457764;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:14:06;2025-08-04 11:14:06;Andri Priansyah;https://wilkerstat.bps.go.id/api/landmark/91502603/photo
