id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91069772;HRHMPO;WARUNG IBU ENOK;0001;KP. NEGLA RT 001 RW 001 DUSUN 01;3206200008;-7.3594057505793;108.06445945054;1.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:34:23;2025-08-03 13:34:25;Nadila;https://wilkerstat.bps.go.id/api/landmark/91069772/photo
91084886;HRIIYW;KOLAM;0001;KP. NEGLA RT 001 RW 001 DUSUN 01;3206200008;-7.36002;108.064225;1.5930000543594;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:55:21;2025-08-03 13:55:23;Nadila;https://wilkerstat.bps.go.id/api/landmark/91084886/photo
91168603;HRNCUT;SAWAH BPK ANO;0001;KP. NEGLA RT 001 RW 001 DUSUN 01;3206200008;-7.3583387;108.0651421;4.9289999008179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:34:06;2025-08-03 15:34:09;Nadila;https://wilkerstat.bps.go.id/api/landmark/91168603/photo
91086868;HRILXC;JALAN;0002;KP. NEGLA RT 002 RW 001 DUSUN 01;3206200008;-7.3594378;108.0644482;3.5450000762939;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:58:05;2025-08-03 13:58:08;Nadila;https://wilkerstat.bps.go.id/api/landmark/91086868/photo
91142872;HRLQTC;KEBUN;0002;KP. NEGLA RT 002 RW 001 DUSUN 01;3206200008;-7.3597883;108.0633233;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:06:16;2025-08-03 15:06:18;Nadila;https://wilkerstat.bps.go.id/api/landmark/91142872/photo
91150509;HRMCAV;JALAN;0002;KP. NEGLA RT 002 RW 001 DUSUN 01;3206200008;-7.3586906;108.0625388;3.1570000648499;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:14:10;2025-08-03 15:14:11;Nadila;https://wilkerstat.bps.go.id/api/landmark/91150509/photo
91154673;HRMIEZ;JALAN;0003;KP. NEGLA RT 003 RW 001 DUSUN 01;3206200008;-7.3586639;108.0626044;1.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:18:57;2025-08-03 15:18:58;Nadila;https://wilkerstat.bps.go.id/api/landmark/91154673/photo
91159208;HRMOXK;KOLAM DEKAT MASJID ALMUNAWAR;0003;KP. NEGLA RT 003 RW 001 DUSUN 01;3206200008;-7.3581946;108.0637045;4.8860001564026;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:23:57;2025-08-03 15:23:59;Nadila;https://wilkerstat.bps.go.id/api/landmark/91159208/photo
91162174;HRMTHM;RUMAH IBU DIAH;0003;KP. NEGLA RT 003 RW 001 DUSUN 01;3206200008;-7.3588354;108.0644462;4.2039999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:27:14;2025-08-03 15:27:16;Nadila;https://wilkerstat.bps.go.id/api/landmark/91162174/photo
91103892;HRJLBW;SAWAH;0015;RT 015 RW 006;3206200009;-7.3521647;108.0709867;4.9640002250671;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:19:49;2025-08-03 14:19:52;Aep Saepudin;https://wilkerstat.bps.go.id/api/landmark/91103892/photo
91111008;HRJVPO;KANDANG DOMBA;0015;RT 015 RW 006;3206200009;-7.3533519561661;108.0700468272;4.0359997749329;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:28:54;2025-08-03 14:28:58;Aep Saepudin;https://wilkerstat.bps.go.id/api/landmark/91111008/photo
91119192;HRKHSI;SUNGAI CIKUNTEN;0015;RT 015 RW 006;3206200009;-7.3535388;108.0724831;4.2839999198914;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:38:26;2025-08-03 14:38:28;Aep Saepudin;https://wilkerstat.bps.go.id/api/landmark/91119192/photo
91149190;HRMACC;SELOKAN;0015;RT 015 RW 006;3206200009;-7.3543539;108.0720551;7.5339999198914;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:12:48;2025-08-03 15:12:54;Aep Saepudin;https://wilkerstat.bps.go.id/api/landmark/91149190/photo
90808356;HQSPXC;RUMAH BP IWAN;0021;RT 021 RW 005;3206200009;-7.3549013;108.0670338;3.8150000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:43:28;2025-08-03 08:43:30;Aep Saepudin;https://wilkerstat.bps.go.id/api/landmark/90808356/photo
90813083;HQSWWX;RUMAH BP PARDI;0021;RT 021 RW 005;3206200009;-7.3541267240924;108.06867118925;3.7620000839233;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:50:09;2025-08-03 08:50:12;Aep Saepudin;https://wilkerstat.bps.go.id/api/landmark/90813083/photo
91167464;HRNBCY;KEBUN BP AGUS;0021;RT 021 RW 005;3206200009;-7.3531316;108.0640712;4.9470000267029;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:19:05;2025-08-03 15:32:52;Aep Saepudin;https://wilkerstat.bps.go.id/api/landmark/91167464/photo
91271963;HRSZSD;AIR PAM;0021;RT 021 RW 005;3206200009;-7.3533046;108.0677883;4.0520000457764;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:17:55;2025-08-03 17:18:00;Aep Saepudin;https://wilkerstat.bps.go.id/api/landmark/91271963/photo
91314345;HRVKKF;PAM AIR BERSIH;0021;RT 021 RW 005;3206200009;-7.3538852;108.0657187;7.183000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 19:46:48;2025-08-03 19:46:56;Aep Saepudin;https://wilkerstat.bps.go.id/api/landmark/91314345/photo
90822957;HQTLMR;RUMAH IBU LEHA;0022;RT 022 RW 006;3206200009;-7.355612;108.069277;3.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:03:11;2025-08-03 09:03:13;Aep Saepudin;https://wilkerstat.bps.go.id/api/landmark/90822957/photo
90826866;HQTRHA;JLN PERTIGAAN SDN;0022;RT 022 RW 006;3206200009;-7.3562802;108.072406;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:08:27;2025-08-03 09:08:30;Aep Saepudin;https://wilkerstat.bps.go.id/api/landmark/90826866/photo
91237927;HRRBJB;KEBUN BAMBU;0022;RT 022 RW 006;3206200009;-7.3563286537089;108.06995764375;4.3499999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:43:42;2025-08-03 16:43:49;Aep Saepudin;https://wilkerstat.bps.go.id/api/landmark/91237927/photo
91243606;HRRJTM;RUMAH BP SAEPUDIN;0022;RT 022 RW 006;3206200009;-7.3550616;108.070131;4.6979999542236;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:49:00;2025-08-03 16:49:06;Aep Saepudin;https://wilkerstat.bps.go.id/api/landmark/91243606/photo
90831420;HQTYAE;RUMAH BP OO;0024;RT 024 RW 006;3206200009;-7.3562152655735;108.07241152972;4.0700001716614;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:13:52;2025-08-03 09:13:55;Aep Saepudin;https://wilkerstat.bps.go.id/api/landmark/90831420/photo
90921343;HQZBAT;RUMAH IBU IIN;0024;RT 024 RW 006;3206200009;-7.3557655;108.0738235;8.2329998016357;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:40:26;2025-08-03 10:40:29;Aep Saepudin;https://wilkerstat.bps.go.id/api/landmark/90921343/photo
90967527;HRBRJB;RUMAH BP AGUS;0024;RT 024 RW 006;3206200009;-7.356828;108.073832;5.2360000610352;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:22:30;2025-08-03 11:22:33;Aep Saepudin;https://wilkerstat.bps.go.id/api/landmark/90967527/photo
91067570;HRHJIW;SAWAH RT 024;0024;RT 024 RW 006;3206200009;-7.355307;108.0733261;6.5920000076294;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:31:00;2025-08-03 13:31:05;Aep Saepudin;https://wilkerstat.bps.go.id/api/landmark/91067570/photo
91068885;HRHLHL;BP MULYADIN;0024;RT 024 RW 006;3206200009;-7.3555624;108.0736255;4.3340001106262;1;1720;Konsentrasi Ekonomi;162050;Kawasan Industri/Sentra Industri;2025-08-03 13:33:04;2025-08-03 13:33:08;Aep Saepudin;https://wilkerstat.bps.go.id/api/landmark/91068885/photo
90873040;HQWHOY;SAWAH PA HOLOS;1007;SAWAH CIPEUNDEUY 2;3206200009;-7.3553308;108.0743225;3.7630000114441;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:56:32;2025-08-03 09:56:35;Aep Saepudin;https://wilkerstat.bps.go.id/api/landmark/90873040/photo
90876655;HQWMXZ;SUNGAI CIKUNTEN;1007;SAWAH CIPEUNDEUY 2;3206200009;-7.354609;108.0744848;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:00:13;2025-08-03 10:00:16;Aep Saepudin;https://wilkerstat.bps.go.id/api/landmark/90876655/photo
91142536;HRLQGE;GAPURA KAMPUMG KB;1007;SAWAH CIPEUNDEUY 2;3206200009;-7.3544631;108.0725579;4.231999874115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:05:52;2025-08-03 15:05:55;Aep Saepudin;https://wilkerstat.bps.go.id/api/landmark/91142536/photo
91163304;HRMUYY;KEBUN PALA;1007;SAWAH CIPEUNDEUY 2;3206200009;-7.3560763;108.0758542;3.5069999694824;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:28:20;2025-08-03 15:28:25;Aep Saepudin;https://wilkerstat.bps.go.id/api/landmark/91163304/photo
90851372;HQVBNO;RUMAH BP UUN;0016;RT 016 RW 006;3206200009;-7.3560543;108.0752738;3.7119998931885;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:35:14;2025-08-03 09:35:17;Aep Saepudin;https://wilkerstat.bps.go.id/api/landmark/90851372/photo
90855806;HQVICC;RUMAH BP PERI;0016;RT 016 RW 006;3206200009;-7.3567704;108.0740149;3.7780001163483;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:39:29;2025-08-03 09:39:38;Aep Saepudin;https://wilkerstat.bps.go.id/api/landmark/90855806/photo
90862502;HQVRZQ;RUMAH BP SUTIKNO;0016;RT 016 RW 006;3206200009;-7.3553380859987;108.07429611683;3.2130000591278;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:46:27;2025-08-03 09:46:30;Aep Saepudin;https://wilkerstat.bps.go.id/api/landmark/90862502/photo
90903350;HQYAKS;RUMAH BP DEDE;0016;RT 016 RW 006;3206200009;-7.3557547;108.0737673;10.142999649048;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:24:05;2025-08-03 10:24:08;Aep Saepudin;https://wilkerstat.bps.go.id/api/landmark/90903350/photo
91050613;HRGKGR;RUMAH BP USEP R;0016;RT 016 RW 006;3206200009;-7.3559915;108.0741233;16.361000061035;1;1720;Konsentrasi Ekonomi;162050;Kawasan Industri/Sentra Industri;2025-08-03 13:06:59;2025-08-03 13:07:04;Aep Saepudin;https://wilkerstat.bps.go.id/api/landmark/91050613/photo
91145344;HRLUKE;MASJID;0002;RT 002 RW 001 DUSUN DANGUR;3206200009;-7.3618239;108.0849048;3.7079999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:08:51;2025-08-03 15:08:53;Anggita Permatasari;https://wilkerstat.bps.go.id/api/landmark/91145344/photo
91149031;HRLZVZ;KEBUN BAPA IMAN;0002;RT 002 RW 001 DUSUN DANGUR;3206200009;-7.3623908;108.0848534;3.8719999790192;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:12:41;2025-08-03 15:12:43;Anggita Permatasari;https://wilkerstat.bps.go.id/api/landmark/91149031/photo
91153695;HRMGTJ;SAWAH;0002;RT 002 RW 001 DUSUN DANGUR;3206200009;-7.3609811;108.0848196;5.6669998168945;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:17:55;2025-08-03 15:17:57;Anggita Permatasari;https://wilkerstat.bps.go.id/api/landmark/91153695/photo
91157231;HRMLZJ;SAWAH;0002;RT 002 RW 001 DUSUN DANGUR;3206200009;-7.360322;108.084918;3.816999912262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:21:48;2025-08-03 15:21:51;Anggita Permatasari;https://wilkerstat.bps.go.id/api/landmark/91157231/photo
91162557;HRMTWF;RUMAH ABUN;0002;RT 002 RW 001 DUSUN DANGUR;3206200009;-7.3599446;108.0856462;5.7039999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:27:37;2025-08-03 15:27:39;Anggita Permatasari;https://wilkerstat.bps.go.id/api/landmark/91162557/photo
90955286;HRAZGG;RUMAH MA OOM;0004;RT 004 RW 001 DUSUN DANGUR;3206200009;-7.3604446;108.0829928;4.978000164032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:10:54;2025-08-03 11:10:56;Anggita Permatasari;https://wilkerstat.bps.go.id/api/landmark/90955286/photo
90960319;HRBGRV;RUMAH IBU NIA;0004;RT 004 RW 001 DUSUN DANGUR;3206200009;-7.3607243;108.0831321;3.9170000553131;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:15:24;2025-08-03 11:15:27;Anggita Permatasari;https://wilkerstat.bps.go.id/api/landmark/90960319/photo
90963243;HRBLAH;TEMPAT SAMPAH;0004;RT 004 RW 001 DUSUN DANGUR;3206200009;-7.3609544;108.0824433;4.6510000228882;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:18:10;2025-08-03 11:18:13;Anggita Permatasari;https://wilkerstat.bps.go.id/api/landmark/90963243/photo
90968798;HRBTFY;PEMAKAMAN MA EDOH;0004;RT 004 RW 001 DUSUN DANGUR;3206200009;-7.3601535;108.0821117;5.8179998397827;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:23:34;2025-08-03 11:23:37;Anggita Permatasari;https://wilkerstat.bps.go.id/api/landmark/90968798/photo
91112409;HRJXRL;WARUNG PAK OMO;0006;RT 006 RW 002 DUSUN DANGUR;3206200009;-7.3603889;108.0806015;10.251999855042;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:30:36;2025-08-03 14:30:49;Anggita Permatasari;https://wilkerstat.bps.go.id/api/landmark/91112409/photo
91112941;HRJYLX;WARUNG PAK OMO;0006;RT 006 RW 002 DUSUN DANGUR;3206200009;-7.3603889;108.0806015;10.251999855042;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:31:16;2025-08-03 14:31:23;Anggita Permatasari;https://wilkerstat.bps.go.id/api/landmark/91112941/photo
91118918;HRKHHU;RUMAH;0006;RT 006 RW 002 DUSUN DANGUR;3206200009;-7.3605112;108.080501;5.3680000305176;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:38:08;2025-08-03 14:38:11;Anggita Permatasari;https://wilkerstat.bps.go.id/api/landmark/91118918/photo
91120949;HRKKHX;PEMAKAMAN;0006;RT 006 RW 002 DUSUN DANGUR;3206200009;-7.3601774;108.0820486;5.4270000457764;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:40:28;2025-08-03 14:40:30;Anggita Permatasari;https://wilkerstat.bps.go.id/api/landmark/91120949/photo
91122819;HRKNBV;TANAH;0006;RT 006 RW 002 DUSUN DANGUR;3206200009;-7.3601198;108.0820921;4.9710001945496;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:42:40;2025-08-03 14:42:42;Anggita Permatasari;https://wilkerstat.bps.go.id/api/landmark/91122819/photo
91103539;HRJKOH;SDN SUKAMULYA;0007;RT 007 RW 002 DUSUN DANGUR;3206200009;-7.3606264;108.0803046;5.0079998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:19:16;2025-08-03 14:19:19;Anggita Permatasari;https://wilkerstat.bps.go.id/api/landmark/91103539/photo
91106444;HRJOWA;PEMAKAMAN SODONG;0007;RT 007 RW 002 DUSUN DANGUR;3206200009;-7.3606119;108.07674;6.1440000534058;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:23:14;2025-08-03 14:23:18;Anggita Permatasari;https://wilkerstat.bps.go.id/api/landmark/91106444/photo
91107107;HRJPVN;PEMAKAMAN;0007;RT 007 RW 002 DUSUN DANGUR;3206200009;-7.3606168;108.0767412;5.6859998703003;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:24:07;2025-08-03 14:24:10;Anggita Permatasari;https://wilkerstat.bps.go.id/api/landmark/91107107/photo
91109219;HRJSYT;RUMAH;0007;RT 007 RW 002 DUSUN DANGUR;3206200009;-7.3603794;108.0804463;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:26:33;2025-08-03 14:26:36;Anggita Permatasari;https://wilkerstat.bps.go.id/api/landmark/91109219/photo
91008626;HREADU;PEMAKAMAN;0008;RT 008 RW 002 DUSUN DANGUR;3206200009;-7.3588393;108.0782216;5.8429999351501;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:05:28;2025-08-03 12:05:31;Anggita Permatasari;https://wilkerstat.bps.go.id/api/landmark/91008626/photo
91013926;HREHZQ;KANDANG KAMBING;0008;RT 008 RW 002 DUSUN DANGUR;3206200009;-7.3589831;108.0813127;4.9860000610352;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:12:25;2025-08-03 12:12:27;Anggita Permatasari;https://wilkerstat.bps.go.id/api/landmark/91013926/photo
91014508;HREIWA;KEBUN HJ ADE;0008;RT 008 RW 002 DUSUN DANGUR;3206200009;-7.3589622;108.0813093;4.4000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:13:11;2025-08-03 12:13:14;Anggita Permatasari;https://wilkerstat.bps.go.id/api/landmark/91014508/photo
90416841;HPWISV;BATAS JALAN;0001;;3206200010;-7.3429454;108.0854248;1.6160000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:04:01;2025-08-02 12:04:03;Sri mulyani;https://wilkerstat.bps.go.id/api/landmark/90416841/photo
90419674;HPWMXU;JALAN CIKOLE;0001;;3206200010;-7.3437467;108.0834533;1.6660000085831;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 12:07:23;2025-08-02 12:07:25;Sri mulyani;https://wilkerstat.bps.go.id/api/landmark/90419674/photo
90425503;HPWVNZ;JALAN SUKABIRUS;0001;;3206200010;-7.3434983;108.0828218;1.5329999923706;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-02 12:14:46;2025-08-02 12:14:47;Sri mulyani;https://wilkerstat.bps.go.id/api/landmark/90425503/photo
90537383;HQDFBB;SUNGAI KECIL;0002;;3206200010;-7.340005;108.0817317;2.0659999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:42:28;2025-08-02 14:42:30;Sri mulyani;https://wilkerstat.bps.go.id/api/landmark/90537383/photo
90548138;HQDUYS;KOLAM;0002;;3206200010;-7.3397233;108.08046;1.5829999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:53:43;2025-08-02 14:53:45;Sri mulyani;https://wilkerstat.bps.go.id/api/landmark/90548138/photo
90582955;HQFULV;IRIGASI;0002;;3206200010;-7.3425267;108.0807083;1.3830000162125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:29:33;2025-08-02 15:29:35;Sri mulyani;https://wilkerstat.bps.go.id/api/landmark/90582955/photo
90647860;HQJMME;PESAWAHAN;0002;;3206200010;-7.3397966;108.0789526;1.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:31:19;2025-08-02 16:31:21;Sri mulyani;https://wilkerstat.bps.go.id/api/landmark/90647860/photo
91499442;HSFYFI;PONDOK PESANTREAN JAWAHIRUL ASROR;0003;;3206200010;-7.3453983;108.0813433;18.566999435425;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:10:26;2025-08-04 11:10:28;Sri mulyani;https://wilkerstat.bps.go.id/api/landmark/91499442/photo
91552343;HSIYLZ;SUNGAI RANDEGAN LEBAK;0003;;3206200010;-7.3400425;108.0817599;1.7660000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 12:10:32;2025-08-04 12:10:34;Sri mulyani;https://wilkerstat.bps.go.id/api/landmark/91552343/photo
91600931;HSLSIT;PARIT CIPALEMBUAN;0003;;3206200010;-7.3441663;108.0825218;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:23:10;2025-08-04 13:23:12;Sri mulyani;https://wilkerstat.bps.go.id/api/landmark/91600931/photo
91620659;HSMVNN;DAM CILUTUNG;0003;;3206200010;-7.3451905;108.0796921;2.9000000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:47:32;2025-08-04 13:47:35;Sri mulyani;https://wilkerstat.bps.go.id/api/landmark/91620659/photo
91635367;HSNRHF;SAWAH FAJAR;0003;;3206200010;-7.3422221;108.0829084;1.5160000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:04:42;2025-08-04 14:04:44;Sri mulyani;https://wilkerstat.bps.go.id/api/landmark/91635367/photo
91031990;HRFISK;SAWAH;0004;;3206200010;-7.353995;108.0836201;2.0799999237061;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:38:17;2025-08-03 12:38:19;Sri mulyani;https://wilkerstat.bps.go.id/api/landmark/91031990/photo
91118316;HRKGKQ;SUNGAI KADUNONGGENG;0004;;3206200010;-7.3517983;108.0859933;1.7330000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:37:30;2025-08-03 14:37:31;Sri mulyani;https://wilkerstat.bps.go.id/api/landmark/91118316/photo
91143456;HRLRPO;JLN SUKABIRUS;0004;;3206200010;-7.3482583;108.0809317;1.4160000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:06:51;2025-08-03 15:06:53;Sri mulyani;https://wilkerstat.bps.go.id/api/landmark/91143456/photo
91155412;HRMJHK;DAM CILUTUNG;0004;;3206200010;-7.34735;108.0823717;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:19:48;2025-08-03 15:19:50;Sri mulyani;https://wilkerstat.bps.go.id/api/landmark/91155412/photo
91021647;HRETKP;SUNGAI CIGELEM;0001;;3206200010;-7.3539843;108.0837236;4.2039999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:22:02;2025-08-03 12:23:46;Nanda Dwi Agustini;https://wilkerstat.bps.go.id/api/landmark/91021647/photo
91116967;HRKEKT;SUNGAI CIGELEM;0001;;3206200010;-7.3572425;108.0863406;4.5430002212524;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:34:14;2025-08-03 14:35:59;Nanda Dwi Agustini;https://wilkerstat.bps.go.id/api/landmark/91116967/photo
91141420;HRLOPG;SAWAH PAK IMAN;0001;;3206200010;-7.3543749;108.0851066;4.7810001373291;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:02:56;2025-08-03 15:04:41;Nanda Dwi Agustini;https://wilkerstat.bps.go.id/api/landmark/91141420/photo
91179867;HRNTLZ;SAWAH PAK UDIN;0001;;3206200010;-7.3554103;108.0870025;4.6300001144409;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:44:37;2025-08-03 15:46:21;Nanda Dwi Agustini;https://wilkerstat.bps.go.id/api/landmark/91179867/photo
91889313;HTCCYJ;RUMAH BU HERA;0001;;3206200010;-7.3564562;108.0862672;5.7189998626709;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-04 19:29:34;2025-08-04 19:31:18;Nanda Dwi Agustini;https://wilkerstat.bps.go.id/api/landmark/91889313/photo
91169473;HRNECF;LOS KAYU PAK OTONG;0002;RT 005 RW 01 Dusun 3;3206200010;-7.3554821;108.0885212;8.9940004348755;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:33:19;2025-08-03 15:35:03;Nanda Dwi Agustini;https://wilkerstat.bps.go.id/api/landmark/91169473/photo
91176567;HRNOPB;SAWAH PAK HJ ABAS;0003;;3206200010;-7.3555339;108.0872712;14.253999710083;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 15:41:23;2025-08-03 15:43:07;Nanda Dwi Agustini;https://wilkerstat.bps.go.id/api/landmark/91176567/photo
91259664;HRSHNC;KOLAM PAK HJ DADAN;0003;;3206200010;-7.3566032;108.0866927;3.2980000972748;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:03:02;2025-08-03 17:04:46;Nanda Dwi Agustini;https://wilkerstat.bps.go.id/api/landmark/91259664/photo
91272674;HRTATM;RUMAH;0003;;3206200010;-7.3565285;108.088268;4.3499999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:17:02;2025-08-03 17:18:46;Nanda Dwi Agustini;https://wilkerstat.bps.go.id/api/landmark/91272674/photo
91802530;HSXEOO;PARIT SINDANGSONO;0003;;3206200010;-7.3571083;108.0876661;7.6459999084473;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:33:59;2025-08-04 16:35:44;Nanda Dwi Agustini;https://wilkerstat.bps.go.id/api/landmark/91802530/photo
91814257;HSXVXP;GANG MUJAHIDIN;0003;;3206200010;-7.3569106;108.0872843;3.9070000648499;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-04 16:43:17;2025-08-04 16:45:02;Nanda Dwi Agustini;https://wilkerstat.bps.go.id/api/landmark/91814257/photo
91856069;HTAFTT;SUNGAI CIGELEM;0003;;3206200010;-7.3577563;108.0868152;4.941999912262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 17:22:01;2025-08-04 17:23:46;Nanda Dwi Agustini;https://wilkerstat.bps.go.id/api/landmark/91856069/photo
91280816;HRTMUQ;RUMAH HJ SULAMAN;0004;;3206200010;-7.3572106;108.0878545;4.0539999008179;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 17:27:12;2025-08-03 17:28:56;Nanda Dwi Agustini;https://wilkerstat.bps.go.id/api/landmark/91280816/photo
91726690;HSSWJQ;RUMAH BU RISKI;0004;;3206200010;-7.3577237;108.0888958;3.789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:31:01;2025-08-04 15:32:46;Nanda Dwi Agustini;https://wilkerstat.bps.go.id/api/landmark/91726690/photo
91961258;HTGFJM;RUMAH AI INEU;0005;;3206200010;-7.3491642;108.0820965;2.0710000991821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:01:29;2025-08-05 09:01:31;Sri mulyani;https://wilkerstat.bps.go.id/api/landmark/91961258/photo
91973915;HTGYCH;RMH BPK SARIFUDIN;0005;;3206200010;-7.3491783;108.08123;2.0829999446869;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:17:12;2025-08-05 09:17:15;Sri mulyani;https://wilkerstat.bps.go.id/api/landmark/91973915/photo
90015207;HOZMPJ;BATAS 1 KEBUN BAPAK WAWAN;0012;RT 012 RW 004;3206200011;-7.3196647;108.0363009;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:51:08;2025-08-01 13:51:15;Rudiana;https://wilkerstat.bps.go.id/api/landmark/90015207/photo
