id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91933323;HTEQBB;BATAS 2 RT 002 RW 005;0001;RT 002 RW 005;3202212006;-6.8668286;106.856947;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 08:15:41;2025-08-05 08:15:47;Bagus Hermawan;https://wilkerstat.bps.go.id/api/landmark/91933323/photo
91948549;HTFMOR;BATAS 3 RT 002 RW 005;0001;RT 002 RW 005;3202212006;-6.867725;106.8577633;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 08:43:35;2025-08-05 08:43:38;Bagus Hermawan;https://wilkerstat.bps.go.id/api/landmark/91948549/photo
90320827;HPQWRZ;BATAS 3 RT 003 RW 005;0002;RT 003 RW 005;3202212006;-6.866253820191;106.85587584972;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:29:03;2025-08-02 10:31:25;Bagus Hermawan;https://wilkerstat.bps.go.id/api/landmark/90320827/photo
90335558;HPRSMO;BATAS 4 RT 003 RW 005;0002;RT 003 RW 005;3202212006;-6.8654549279146;106.85634959489;1.5499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:35:59;2025-08-02 10:44:20;Bagus Hermawan;https://wilkerstat.bps.go.id/api/landmark/90335558/photo
90335797;HPRSVT;BATAS 2 RT 003 RW 005;0002;RT 003 RW 005;3202212006;-6.865965;106.85699;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:41:11;2025-08-02 10:44:31;Bagus Hermawan;https://wilkerstat.bps.go.id/api/landmark/90335797/photo
91521642;HSHFBE;BATAS 1 RT 003 RW 005;0002;RT 003 RW 005;3202212006;-6.8673389800513;106.85612931848;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:55:04;2025-08-04 11:34:05;Bagus Hermawan;https://wilkerstat.bps.go.id/api/landmark/91521642/photo
91926110;HTEFJQ;BATAS 5 RT 003 RW 005;0002;RT 003 RW 005;3202212006;-6.8653469;106.8570652;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 07:57:44;2025-08-05 07:57:46;Bagus Hermawan;https://wilkerstat.bps.go.id/api/landmark/91926110/photo
90845256;HQUSMI;BATAS 1 RT 001 RW 006;0003;RT 001 RW 006;3202212006;-6.8674012268762;106.85480330139;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:29:04;2025-08-03 09:29:06;Bagus Hermawan;https://wilkerstat.bps.go.id/api/landmark/90845256/photo
90854169;HQVFRD;BATAS 2 RT 001 RW 006;0003;RT 001 RW 006;3202212006;-6.869315;106.8544283;1.6499999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:36:39;2025-08-03 09:38:01;Bagus Hermawan;https://wilkerstat.bps.go.id/api/landmark/90854169/photo
91056279;HRGSQP;BATAS 5 RT 001 RW 006;0003;RT 001 RW 006;3202212006;-6.8679501;106.8578966;2.5999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:02:47;2025-08-03 13:15:30;Bagus Hermawan;https://wilkerstat.bps.go.id/api/landmark/91056279/photo
91328811;HRWFUP;BATAS 4 RT 001 RW 006;0003;RT 001 RW 006;3202212006;-6.8674148745747;106.85612495989;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:56:43;2025-08-04 04:43:37;Bagus Hermawan;https://wilkerstat.bps.go.id/api/landmark/91328811/photo
91936472;HTEUSE;BATAS 3 RT 001 RW 006;0003;RT 001 RW 006;3202212006;-6.8701568;106.8548447;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 08:22:29;2025-08-05 08:22:32;Bagus Hermawan;https://wilkerstat.bps.go.id/api/landmark/91936472/photo
90464024;HPZANO;BATAS 2 RT 002 RW 006;0004;RT 002 RW 006;3202212006;-6.8708680625787;106.85301661491;3.3499999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:10:50;2025-08-02 13:10:52;Bagus Hermawan;https://wilkerstat.bps.go.id/api/landmark/90464024/photo
90467123;HPZFCT;BATAS 3 RT 002 RW 006;0004;RT 002 RW 006;3202212006;-6.8698614678549;106.85394130647;1.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:15:09;2025-08-02 13:15:22;Bagus Hermawan;https://wilkerstat.bps.go.id/api/landmark/90467123/photo
91050988;HRGKVC;BATAS 5 RT 002 RW 006;0004;RT 002 RW 006;3202212006;-6.8713557;106.8551511;2.3710000514984;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:19:03;2025-08-03 13:07:38;Bagus Hermawan;https://wilkerstat.bps.go.id/api/landmark/91050988/photo
91328814;HRWFUS;BATAS 1 RT 002 RW 006;0004;RT 002 RW 006;3202212006;-6.8721169826998;106.85326773673;2.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:07:46;2025-08-04 04:43:54;Bagus Hermawan;https://wilkerstat.bps.go.id/api/landmark/91328814/photo
91937562;HTEWIC;BATAS 4 RT 002 RW 006;0004;RT 002 RW 006;3202212006;-6.8702332;106.85491;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 08:24:35;2025-08-05 08:24:38;Bagus Hermawan;https://wilkerstat.bps.go.id/api/landmark/91937562/photo
90518049;HQCCLL;BATAS 3 RT 003 RW 006;0005;RT 003 RW 006;3202212006;-6.8737763237872;106.85287579894;3.5329999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:20:31;2025-08-02 14:20:36;Bagus Hermawan;https://wilkerstat.bps.go.id/api/landmark/90518049/photo
91328850;HRWFWC;BATAS 1 RT 003 RW 006;0005;RT 003 RW 006;3202212006;-6.8711553;106.8525114;6.0100002288818;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:11:07;2025-08-04 04:47:34;Bagus Hermawan;https://wilkerstat.bps.go.id/api/landmark/91328850/photo
91328856;HRWFWI;BATAS 4 RT 003 RW 006;0005;RT 003 RW 006;3202212006;-6.8729075421148;106.85182370245;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:25:35;2025-08-04 04:47:58;Bagus Hermawan;https://wilkerstat.bps.go.id/api/landmark/91328856/photo
91939219;HTEYTV;BATAS 2 RT 003 RW 006;0005;RT 003 RW 006;3202212006;-6.8721053323407;106.85322146863;1.4500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 08:27:41;2025-08-05 08:27:45;Bagus Hermawan;https://wilkerstat.bps.go.id/api/landmark/91939219/photo
91108299;HRJRPJ;BATAS 2 RT 002 RW 008;0009;RT 002 RW 008;3202212006;-6.8679351;106.8583306;4.433000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:25:19;2025-08-03 14:25:33;Bagus Hermawan;https://wilkerstat.bps.go.id/api/landmark/91108299/photo
91114659;HRKAZZ;BATAS 4 RT 002 RW 008;0009;RT 002 RW 008;3202212006;-6.8678696;106.8607214;5.0749998092651;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:33:12;2025-08-03 14:33:15;Bagus Hermawan;https://wilkerstat.bps.go.id/api/landmark/91114659/photo
91410949;HSAXHT;BATAS 1 RT 002 RW 008;0009;RT 002 RW 008;3202212006;-6.8699197199224;106.85894832015;3.2999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:22:26;2025-08-04 09:40:21;Bagus Hermawan;https://wilkerstat.bps.go.id/api/landmark/91410949/photo
91411210;HSAXRU;BATAS 3 RT 002 RW 008;0009;RT 002 RW 008;3202212006;-6.8698305110389;106.85833845288;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:28:23;2025-08-04 09:40:36;Bagus Hermawan;https://wilkerstat.bps.go.id/api/landmark/91411210/photo
91973320;HTGXFK;BATAS 5 RT 002 RW 008;0009;RT 002 RW 008;3202212006;-6.8706201;106.8588482;2.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:16:29;2025-08-05 09:16:33;Bagus Hermawan;https://wilkerstat.bps.go.id/api/landmark/91973320/photo
91081068;HRIDIA;BATAS 2 RT 003 RW 008;0010;RT 003 RW 008;3202212006;-6.870027;106.8589554;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:50:09;2025-08-03 13:50:11;Bagus Hermawan;https://wilkerstat.bps.go.id/api/landmark/91081068/photo
91084114;HRIHVE;BATAS 3 RT 003 RW 008;0010;RT 003 RW 008;3202212006;-6.8725140933408;106.85842461884;1.3500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:54:21;2025-08-03 13:54:24;Bagus Hermawan;https://wilkerstat.bps.go.id/api/landmark/91084114/photo
91328796;HRWFUA;BATAS 1 RT 003 RW 008;0010;RT 003 RW 008;3202212006;-6.8698624664618;106.86321269721;3.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:33:53;2025-08-04 04:42:39;Bagus Hermawan;https://wilkerstat.bps.go.id/api/landmark/91328796/photo
91328798;HRWFUC;BATAS 4 RT 003 RW 008;0010;RT 003 RW 008;3202212006;-6.8715609;106.8600127;2.8499999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:59:35;2025-08-04 04:42:40;Bagus Hermawan;https://wilkerstat.bps.go.id/api/landmark/91328798/photo
91091008;HRISAI;BATAS 2 RT 001 RW 010;0014;RT 001 RW 010;3202212006;-6.8730571;106.8605428;7.9400000572205;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:03:35;2025-08-03 14:03:38;Bagus Hermawan;https://wilkerstat.bps.go.id/api/landmark/91091008/photo
91236375;HRQZBJ;BATAS 1 RT 001 RW 010;0014;RT 001 RW 010;3202212006;-6.8716233;106.8600264;1.4329999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:00:41;2025-08-03 16:42:24;Bagus Hermawan;https://wilkerstat.bps.go.id/api/landmark/91236375/photo
91329062;HRWGEG;BATAS 3 RT 001 RW 010;0014;RT 001 RW 010;3202212006;-6.873038;106.8628509;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:05:35;2025-08-04 05:05:32;Bagus Hermawan;https://wilkerstat.bps.go.id/api/landmark/91329062/photo
91329063;HRWGEH;BATAS 4 RT 001 RW 010;0014;RT 001 RW 010;3202212006;-6.869906;106.8632102;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 14:13:32;2025-08-04 05:05:35;Bagus Hermawan;https://wilkerstat.bps.go.id/api/landmark/91329063/photo
89993993;HOYHFL;BATAS 1 RT 01/01;0001;RT 001 RW 001;3202212007;-6.8654016;106.8755889;5.0560002326965;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:01:41;2025-08-01 13:01:44;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/89993993/photo
89998580;HOYNZW;BATAS 2 RT 01/01;0001;RT 001 RW 001;3202212007;-6.8626981;106.8758176;7.4219999313354;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:15:26;2025-08-01 13:15:29;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/89998580/photo
90007679;HOZBLV;BATAS 3 RT 001 RW 001;0001;RT 001 RW 001;3202212007;-6.8651223886092;106.87938340008;4.8689999580383;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:36:52;2025-08-01 13:36:56;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/90007679/photo
90009512;HOZEEI;BATAS 4 RT 001 RW 001;0001;RT 001 RW 001;3202212007;-6.8638855;106.8796726;5.451000213623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:40:34;2025-08-01 13:40:37;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/90009512/photo
91372402;HRYSHE;BATAS 1 RT 02/01;0002;RT 002 RW 001;3202212007;-6.8639046;106.8796743;4.8639998435974;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:18:15;2025-08-04 08:49:03;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/91372402/photo
91372532;HRYSME;BATAS 3 RT 02/01;0002;RT 002 RW 001;3202212007;-6.8611801;106.8809548;3.864000082016;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:44:46;2025-08-04 08:49:20;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/91372532/photo
91372609;HRYSPD;BATAS 4 RT 002 RW 001;0002;RT 002 RW 001;3202212007;-6.8598856;106.8773936;4.7220001220703;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:59:27;2025-08-04 08:49:26;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/91372609/photo
91372729;HRYSTT;BATAS 2 RT 002/001;0002;RT 002 RW 001;3202212007;-6.8648208;106.8821643;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:28:50;2025-08-04 08:49:38;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/91372729/photo
91372879;HRYSZN;BATAS 1 RT 03/01;0003;RT 003 RW 001;3202212007;-6.8612366;106.8812897;5.5830001831055;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:45:53;2025-08-04 08:49:54;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/91372879/photo
91372954;HRYTCK;BATAS 2 RT 003 RW 001;0003;RT 003 RW 001;3202212007;-6.8596218;106.8777354;4.9109997749329;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:01:18;2025-08-04 08:50:00;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/91372954/photo
91373014;HRYTES;BATAS 3 RT 03/01;0003;RT 003 RW 001;3202212007;-6.8575934;106.8812868;4.5300002098083;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:15:38;2025-08-04 08:50:06;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/91373014/photo
91373072;HRYTGY;BATAS 4 RT 003 RW 001;0003;RT 003 RW 001;3202212007;-6.8588393;106.8826471;13.866000175476;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:01:28;2025-08-04 08:50:12;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/91373072/photo
90083749;HPDJZP;BATAS 1  RT 004 RW 002;0004;RT 004 RW 002;3202212007;-6.8553474;106.8812255;5.5789999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:38:31;2025-08-01 15:38:35;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/90083749/photo
91373317;HRYTQJ;BATAS 1 RT 04/02;0004;RT 004 RW 002;3202212007;-6.8576494;106.8813659;3.6380000114441;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:16:31;2025-08-04 08:50:41;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/91373317/photo
91373359;HRYTRZ;BATAS 3 RT 04/02;0004;RT 004 RW 002;3202212007;-6.8542642;106.8828205;4.5770001411438;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:28:35;2025-08-04 08:50:47;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/91373359/photo
91373401;HRYTTP;BATAS 04 RT 004/002;0004;RT 004 RW 002;3202212007;-6.8570522;106.8830433;4.9470000267029;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:34:56;2025-08-04 08:50:53;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/91373401/photo
90073267;HPCUML;BATAS 1 RT 005/002;0005;RT 005 RW 002;3202212007;-6.8520705;106.8838675;5.5770001411438;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:22:29;2025-08-01 15:22:33;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/90073267/photo
90077871;HPDBHN;BATAS 2 RT 005 RW 002;0005;RT 005 RW 002;3202212007;-6.8533646;106.8833683;5.686999797821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:29:10;2025-08-01 15:29:14;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/90077871/photo
90082452;HPDIBS;BATAS 3 RT 005/002;0005;RT 005 RW 002;3202212007;-6.8553117;106.8812463;4.4629998207092;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:36:19;2025-08-01 15:36:23;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/90082452/photo
90174302;HPINYK;BATAS 4 RT 005/002;0005;RT 005 RW 002;3202212007;-6.8517756869542;106.88068091869;8.0970001220703;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:18:46;2025-08-01 19:45:19;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/90174302/photo
91627563;HSNFTB;BATAS 1 RT 006 RW 002;0006;RT 006 RW 002;3202212007;-6.8517295;106.8846562;10.260999679565;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:55:51;2025-08-04 13:55:54;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/91627563/photo
90074354;HPCWCG;BATAS 1 RT 007/003;0007;RT 007 RW 003;3202212007;-6.8520204;106.8840003;4.3600001335144;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:23:59;2025-08-01 15:24:06;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/90074354/photo
91630771;HSNKML;BATAS 1 RT 009 RW 003;0009;RT 009 RW 003;3202212007;-6.8421995;106.8881466;3.8420000076294;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:54:00;2025-08-04 13:59:33;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/91630771/photo
90722592;HQNTAM;BATAS RT 010 RW 004;0010;RT 010 RW 004;3202212007;-6.8398672;106.8901942;7.7630000114441;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:44:29;2025-08-02 17:44:41;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/90722592/photo
90722623;HQNTBR;BATAS RT 010 RW 004;0010;RT 010 RW 004;3202212007;-6.8398672;106.8901942;7.7630000114441;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:44:42;2025-08-02 17:44:45;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/90722623/photo
91373944;HRYUOM;BATAS 1 RT 010 RW 004;0010;RT 010 RW 004;3202212007;-6.8386586;106.8882887;4.8909997940063;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:32:13;2025-08-04 08:51:50;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/91373944/photo
91374000;HRYUQQ;BATAS 2 RT 010 RW 004;0010;RT 010 RW 004;3202212007;-6.841064;106.8862588;4.5209999084473;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:43:22;2025-08-04 08:51:55;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/91374000/photo
91374070;HRYUTI;BATAS 3 RT 010 RW 004;0010;RT 010 RW 004;3202212007;-6.8422496;106.8882001;9.210000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:53:19;2025-08-04 08:52:01;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/91374070/photo
91019010;HREPNE;BATAS RT 016 RW 006;0016;RT 016 RW 006;3202212007;-6.8584035;106.883642;10.706999778748;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:19:38;2025-08-03 12:19:44;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/91019010/photo
91032739;HRFJVF;BATAS 2 RT 16 RW 006;0016;RT 016 RW 006;3202212007;-6.857012;106.8834235;4.5460000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:39:30;2025-08-03 12:39:33;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/91032739/photo
91040062;HRFUQW;BATAS 3 RT 016 RW 006;0016;RT 016 RW 006;3202212007;-6.8565268;106.8851864;4.4899997711182;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:51:05;2025-08-03 12:51:07;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/91040062/photo
90570072;HQFBKI;BATAS 1 RT 019 RW 007;0019;RT 019 RW 007;3202212007;-6.835148;106.8961241;5.0019998550415;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:16:31;2025-08-02 15:16:33;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/90570072/photo
90728316;HQOBMQ;BATAS RT 019 RW 007;0019;RT 019 RW 007;3202212007;-6.8384057;106.8951101;5.1690001487732;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:55:11;2025-08-02 17:55:13;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/90728316/photo
90735666;HQOMJI;BATAS 3 RT 019 RW 007;0019;RT 019 RW 007;3202212007;-6.8386382;106.8883406;5.1589999198914;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:33:56;2025-08-02 18:22:42;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/90735666/photo
90735676;HQOMJS;BATAS 2 RT 019 RW 007;0019;RT 019 RW 007;3202212007;-6.8342456;106.8892969;6.7420001029968;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:21:21;2025-08-02 18:22:45;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/90735676/photo
90391668;HPUXMQ;BATAS 3 RT 20 RW 07;0020;RT 020 RW 007;3202212007;-6.8304853;106.8995222;7;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:36:11;2025-08-02 11:36:17;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/90391668/photo
90557253;HQEILH;BATAS 2 RT 020 RW 007;0020;RT 020 RW 007;3202212007;-6.8243562;106.8977358;4.8189997673035;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:03:10;2025-08-02 15:03:12;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/90557253/photo
90569254;HQFAEW;BATAS 3 RT 020 RW 007;0020;RT 020 RW 007;3202212007;-6.8352143;106.8961902;3.4590001106262;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:15:40;2025-08-02 15:15:43;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/90569254/photo
90735593;HQOMGN;BATAS 4 RT 020 RT 007;0020;RT 020 RW 007;3202212007;-6.8319514;106.8924194;4.539999961853;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 16:12:46;2025-08-02 18:22:18;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/90735593/photo
90329392;HPRJJK;BATAS 1 RT 21 RW 007;0021;RT 021 RW 007;3202212007;-6.8288911;106.8993117;11.623999595642;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:38:42;2025-08-02 10:38:47;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/90329392/photo
90409184;HPVXKI;BATAS 2 RT 21 RW 007;0021;RT 021 RW 007;3202212007;-6.8221232;106.9025298;4.4349999427795;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:54:54;2025-08-02 11:55:01;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/90409184/photo
90735448;HQOMAY;BATAS 4 RT 021 RW 007;0021;RT 021 RW 007;3202212007;-6.8243422;106.8976922;4.4660000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:01:05;2025-08-02 18:21:24;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/90735448/photo
90735473;HQOMBX;BATAS 3 RT 021 RW 007;0021;RT 021 RW 007;3202212007;-6.8093473;106.9095504;4.7030000686646;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:35:09;2025-08-02 18:21:31;geugeu sri hesti;https://wilkerstat.bps.go.id/api/landmark/90735473/photo
91489905;HSFKCN;BATAS 1 RT 22 RW 07;0022;RT 22 RW 07 DUSUN PAJEGAN I;3202212008;-6.8545495;106.8758263;7.3020000457764;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 11:00:34;2025-08-04 11:00:37;Hoerunnisa;https://wilkerstat.bps.go.id/api/landmark/91489905/photo
90721629;HQNRPL;BATAS 1 RT 23 RW 07;0023;RT 23 RW 07 DUSUN PAJEGAN I;3202212008;-6.8559312;106.8711978;3.0759999752045;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:43:11;2025-08-02 17:43:16;Hoerunnisa;https://wilkerstat.bps.go.id/api/landmark/90721629/photo
90724647;HQNWBN;BATAS 2 RT 23 RW 07;0023;RT 23 RW 07 DUSUN PAJEGAN I;3202212008;-6.8558352;106.8722684;15;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:47:58;2025-08-02 17:48:01;Hoerunnisa;https://wilkerstat.bps.go.id/api/landmark/90724647/photo
90727837;HQOAUF;BATAS 3 RT 23 RW 07;0023;RT 23 RW 07 DUSUN PAJEGAN I;3202212008;-6.85425;106.8744426;3.9340000152588;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:54:08;2025-08-02 17:54:13;Hoerunnisa;https://wilkerstat.bps.go.id/api/landmark/90727837/photo
91364903;HRYHET;BATAS 4 RT 23 RW 07;0023;RT 23 RW 07 DUSUN PAJEGAN I;3202212008;-6.8541035;106.8741394;3.3090000152588;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:35:24;2025-08-04 08:35:46;Hoerunnisa;https://wilkerstat.bps.go.id/api/landmark/91364903/photo
91365696;HRYIJG;BATAS 4 RT 23 RW 07;0023;RT 23 RW 07 DUSUN PAJEGAN I;3202212008;-6.8538748;106.8741508;15;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:36:48;2025-08-04 08:37:11;Hoerunnisa;https://wilkerstat.bps.go.id/api/landmark/91365696/photo
91365717;HRYIKB;BATAS 4 RT 23 RW 07;0023;RT 23 RW 07 DUSUN PAJEGAN I;3202212008;-6.8538748;106.8741508;15;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:37:01;2025-08-04 08:37:13;Hoerunnisa;https://wilkerstat.bps.go.id/api/landmark/91365717/photo
91365805;HRYINL;BATAS 4 RT 23 RW 07;0023;RT 23 RW 07 DUSUN PAJEGAN I;3202212008;-6.8538748;106.8741508;15;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:36:29;2025-08-04 08:37:24;Hoerunnisa;https://wilkerstat.bps.go.id/api/landmark/91365805/photo
91366672;HRYJUU;BATAS 4 RT 23 RW 07;0023;RT 23 RW 07 DUSUN PAJEGAN I;3202212008;-6.8535819;106.874181;10.626999855042;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:38:43;2025-08-04 08:38:59;Hoerunnisa;https://wilkerstat.bps.go.id/api/landmark/91366672/photo
91366747;HRYJXR;BATAS 4 RT 23 RW 07;0023;RT 23 RW 07 DUSUN PAJEGAN I;3202212008;-6.8535819;106.874181;10.626999855042;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:38:56;2025-08-04 08:39:06;Hoerunnisa;https://wilkerstat.bps.go.id/api/landmark/91366747/photo
