id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
91779868;HSVXAY;JALAN RAYA SUROPATI DEPAN RUMAH IBU ANI;0018;RT 002 / RW 006 Dusun Al Marzukiyah;3209200014;-6.6146127;108.3880836;6.1779999732971;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:17:50;2025-08-04 16:17:52;Jafar Sidik;https://wilkerstat.bps.go.id/api/landmark/91779868/photo
91243212;HRRJEI;RUMAH BAPAK SANURI;0019;RT 003 / RW 006 Dusun Al Ibrohimiyah;3209200014;-6.6137058;108.3893181;3.2160000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:48:38;2025-08-03 16:48:41;Jafar Sidik;https://wilkerstat.bps.go.id/api/landmark/91243212/photo
91245208;HRRMDC;RUMAH IBU ELI;0019;RT 003 / RW 006 Dusun Al Ibrohimiyah;3209200014;-6.614918;108.3891167;9.6479997634888;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:50:34;2025-08-03 16:50:39;Jafar Sidik;https://wilkerstat.bps.go.id/api/landmark/91245208/photo
91781848;HSVZZC;JALAN RAYA SUROPATI DEPAN RUMAH BAPAK MAKHMUD YONO;0019;RT 003 / RW 006 Dusun Al Ibrohimiyah;3209200014;-6.6145965;108.3880881;7.8829998970032;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:19:28;2025-08-04 16:19:30;Jafar Sidik;https://wilkerstat.bps.go.id/api/landmark/91781848/photo
91813445;HSXUSJ;KALI KULON;0019;RT 003 / RW 006 Dusun Al Ibrohimiyah;3209200014;-6.611469;108.3877575;7.4450001716614;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:44:21;2025-08-04 16:44:24;Jafar Sidik;https://wilkerstat.bps.go.id/api/landmark/91813445/photo
91392908;HRZWPW;RUMAH BP.IDRIS;0001;RT 001 RW 001 DS.POJOK TEYONG;3209200014;-6.6249378;108.384445;4.9159998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:19:32;2025-08-04 09:18:42;Zaenal fali;https://wilkerstat.bps.go.id/api/landmark/91392908/photo
91397280;HSADCA;RUMAH BP DOWI;0001;RT 001 RW 001 DS.POJOK TEYONG;3209200014;-6.6241228;108.3847926;5.3000001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:24:47;2025-08-04 09:23:56;Zaenal fali;https://wilkerstat.bps.go.id/api/landmark/91397280/photo
91411552;HSAYEY;KBIH H.BADRUDIN;0001;RT 001 RW 001 DS.POJOK TEYONG;3209200014;-6.6256189;108.3864317;6.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:41:48;2025-08-04 09:40:59;Zaenal fali;https://wilkerstat.bps.go.id/api/landmark/91411552/photo
91753855;HSUKOL;GAPURA JEMBATAN MERAH;0020;RT 001 / RW 007 Dusun As Saidiyah;3209200014;-6.6168847;108.3877667;4.2880001068115;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:56:22;2025-08-04 15:56:25;Jafar Sidik;https://wilkerstat.bps.go.id/api/landmark/91753855/photo
91759379;HSUSSX;JALAN SAWAH KULON;0020;RT 001 / RW 007 Dusun As Saidiyah;3209200014;-6.6164873;108.3863195;4.4990000724792;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:01:01;2025-08-04 16:01:05;Jafar Sidik;https://wilkerstat.bps.go.id/api/landmark/91759379/photo
91761962;HSUWOG;JALAN DEPAN LISA CELL;0020;RT 001 / RW 007 Dusun As Saidiyah;3209200014;-6.6153345;108.3863725;8.9980001449585;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:03:09;2025-08-04 16:03:12;Jafar Sidik;https://wilkerstat.bps.go.id/api/landmark/91761962/photo
91772689;HSVMKV;JEMBATAN ARAH BALAI DESA TEGALGUBUG LOR;0020;RT 001 / RW 007 Dusun As Saidiyah;3209200014;-6.6158501;108.3879091;9.5559997558594;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:12:00;2025-08-04 16:12:02;Jafar Sidik;https://wilkerstat.bps.go.id/api/landmark/91772689/photo
91763945;HSUZMN;JALAN DEPAN PONDOK PESANTREN RIYADLUSSHOLIHIN;0021;RT 002 / RW 007 Dusun Naelul Huda;3209200014;-6.6153514;108.3863903;7.5019998550415;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:04:48;2025-08-04 16:04:50;Jafar Sidik;https://wilkerstat.bps.go.id/api/landmark/91763945/photo
91775870;HSVRDE;JEMBATAN KALI ARAH BALAI DESA TEGALGUBUG LOR;0021;RT 002 / RW 007 Dusun Naelul Huda;3209200014;-6.6158356;108.3879144;7.8010001182556;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:14:37;2025-08-04 16:14:39;Jafar Sidik;https://wilkerstat.bps.go.id/api/landmark/91775870/photo
91783667;HSWCRB;JEMBATAN KALI DEPAN YAYASAN NAELUL HUDA AL FADLU;0021;RT 002 / RW 007 Dusun Naelul Huda;3209200014;-6.6146258;108.3880533;11.732000350952;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:20:56;2025-08-04 16:20:58;Jafar Sidik;https://wilkerstat.bps.go.id/api/landmark/91783667/photo
91792240;HSWPIU;JALAN DEPAN RUMAH HJ MUNASAH;0021;RT 002 / RW 007 Dusun Naelul Huda;3209200014;-6.6141829;108.3865547;10.293000221252;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:27:38;2025-08-04 16:27:42;Jafar Sidik;https://wilkerstat.bps.go.id/api/landmark/91792240/photo
91786524;HSWGWY;JEMBATAN KALI DEPAN RUMAH BAPAK ASAD;0022;RT 003 / RW 007 Dusun Naelul Huda;3209200014;-6.6146042;108.3880698;6.1129999160767;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:23:08;2025-08-04 16:23:10;Jafar Sidik;https://wilkerstat.bps.go.id/api/landmark/91786524/photo
91794508;HSWSSA;JALAN PERTIGAAN;0022;RT 003 / RW 007 Dusun Naelul Huda;3209200014;-6.6141985;108.3865266;6.7529997825623;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:29:30;2025-08-04 16:29:33;Jafar Sidik;https://wilkerstat.bps.go.id/api/landmark/91794508/photo
91798123;HSWYBB;JALAN DEPAN LAPANGAN VOLI;0022;RT 003 / RW 007 Dusun Naelul Huda;3209200014;-6.6130112;108.3867054;7.271999835968;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:32:19;2025-08-04 16:32:22;Jafar Sidik;https://wilkerstat.bps.go.id/api/landmark/91798123/photo
91818442;HSYCCO;GAPURA JEMBATAN KALI KULON;0022;RT 003 / RW 007 Dusun Naelul Huda;3209200014;-6.613487;108.388199;6.8049998283386;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:48:28;2025-08-04 16:48:30;Jafar Sidik;https://wilkerstat.bps.go.id/api/landmark/91818442/photo
91799418;HSWZYW;JALAN PERTIGAAN DEPAN LAPANGAN VOLI;0023;RT 004 / RW 007 Dusun Darul Fatonah;3209200014;-6.6130141;108.3866424;3.2160000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:33:18;2025-08-04 16:33:20;Jafar Sidik;https://wilkerstat.bps.go.id/api/landmark/91799418/photo
91805190;HSXIMW;PERTIGAAN JALAN;0023;RT 004 / RW 007 Dusun Darul Fatonah;3209200014;-6.6121476;108.3868706;13.984999656677;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:37:27;2025-08-04 16:37:48;Jafar Sidik;https://wilkerstat.bps.go.id/api/landmark/91805190/photo
91809990;HSXPPM;PLANG PONDOK PESANTREN DAARUL FATHONAH;0023;RT 004 / RW 007 Dusun Darul Fatonah;3209200014;-6.6121532;108.3880144;5.2160000801086;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:41:32;2025-08-04 16:41:36;Jafar Sidik;https://wilkerstat.bps.go.id/api/landmark/91809990/photo
91820055;HSYEMP;JEMBATAN KALI KULON DEPAN BRILINK OBRAL CELL;0023;RT 004 / RW 007 Dusun Darul Fatonah;3209200014;-6.6134682;108.3881997;11.555000305176;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 16:49:47;2025-08-04 16:49:49;Jafar Sidik;https://wilkerstat.bps.go.id/api/landmark/91820055/photo
90290787;HPPEGP;RUMAH IBU NIA;0006;RT006 RW001;3209200015;-6.6093505;108.3893984;3.0269999504089;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:03:19;2025-08-02 10:03:23;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/90290787/photo
90308446;HPQEJU;RUMAH IBU EEN;0006;RT006 RW001;3209200015;-6.6098897;108.3895421;3.0729999542236;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:19:57;2025-08-02 10:20:01;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/90308446/photo
90322037;HPQYMN;RUMAH BAPAK KUSWANTO;0006;RT006 RW001;3209200015;-6.6094933;108.388634;8.6719999313354;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:32:16;2025-08-02 10:32:20;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/90322037/photo
90324449;HPRCBH;RUMAH IBU ANERI;0006;RT006 RW001;3209200015;-6.6091975;108.3885701;4.8060002326965;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:34:24;2025-08-02 10:34:34;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/90324449/photo
90234643;HPLZFF;TPQ DAN PAUD TAULADAN KARANGSAMBUNG;0007;RT007 RW001;3209200015;-6.6084314;108.389344;5.048999786377;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:01:08;2025-08-02 09:01:12;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/90234643/photo
90240005;HPMHDL;IBU SARIAH;0007;RT007 RW001;3209200015;-6.6085002;108.3885472;4.2789998054504;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:08:15;2025-08-02 09:08:21;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/90240005/photo
90274420;HPOGBC;RUMAH BPK JEFRI IBU TIAH;0007;RT007 RW001;3209200015;-6.6092117;108.3897956;3.5139999389648;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:46:47;2025-08-02 09:46:51;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/90274420/photo
90328962;HPRISW;RUMAH IBU SUPENAH;0007;RT007 RW001;3209200015;-6.6091262;108.3886721;10.161999702454;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:38:13;2025-08-02 10:38:26;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/90328962/photo
90829569;HQTVGZ;RUMAH KOSONG;0008;RT 008 RW 001;3209200015;-6.608506;108.3884834;11.781000137329;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:11:32;2025-08-03 09:11:43;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/90829569/photo
90829835;HQTVRF;RUMAH KOSONG;0008;RT 008 RW 001;3209200015;-6.608506;108.3884834;11.781000137329;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:11:51;2025-08-03 09:12:04;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/90829835/photo
90830274;HQTWIC;RUMAH KOSONG;0008;RT 008 RW 001;3209200015;-6.608506;108.3884834;11.781000137329;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:12:32;2025-08-03 09:12:35;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/90830274/photo
90849218;HQUYIS;RUMAH BAPAK AMIN;0008;RT 008 RW 001;3209200015;-6.6095187;108.3885649;4.6500000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:33:12;2025-08-03 09:33:18;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/90849218/photo
91011834;HREEXE;JALAN RAYA;0008;RT 008 RW 001;3209200015;-6.608804;108.387208;9.3360004425049;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:09:30;2025-08-03 12:09:32;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/91011834/photo
91620682;HSMVOK;JL RAYA SUROPATI;0008;RT 008 RW 001;3209200015;-6.6094504;108.3874017;15.465999603271;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:47:32;2025-08-04 13:47:36;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/91620682/photo
90818781;HQTFIB;JALAN RAYA;0009;RT 009 RW 002;3209200015;-6.608689;108.3871518;5.9010000228882;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 08:57:44;2025-08-03 08:57:45;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/90818781/photo
90821456;HQTJGY;SUNGAI;0009;RT 009 RW 002;3209200015;-6.6080322;108.3868642;7.4650001525879;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:01:13;2025-08-03 09:01:15;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/90821456/photo
90824751;HQTODR;RUMAH PAK DARMINTO;0009;RT 009 RW 002;3209200015;-6.6068902;108.3883924;1.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:05:43;2025-08-03 09:05:53;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/90824751/photo
90827509;HQTSFT;DEPOT ISI ULANG ARZAN WATER;0009;RT 009 RW 002;3209200015;-6.6085444;108.3883714;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:09:09;2025-08-03 09:09:18;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/90827509/photo
90389868;HPUUVK;RUMAH BAPAK KASIM;0010;RT 010 RW 002;3209200015;-6.6074239;108.3885784;4.7300000190735;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:34:33;2025-08-02 11:34:40;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/90389868/photo
90395156;HPVCQU;CUCI MOTOR BPK SUKENDRA;0010;RT 010 RW 002;3209200015;-6.6074649;108.3894042;4.1770000457764;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:39:45;2025-08-02 11:39:48;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/90395156/photo
90468996;HPZHWU;RUMAH IBU SAADAH;0010;RT 010 RW 002;3209200015;-6.6085899;108.3885192;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:17:53;2025-08-02 13:17:58;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/90468996/photo
90470048;HPZJLG;POLINDES KARANGSAMBUNG;0010;RT 010 RW 002;3209200015;-6.6084192;108.3892602;2.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 13:19:30;2025-08-02 13:19:33;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/90470048/photo
90386901;HPUQLH;RUMAH H. BUKHORI;0011;RT 011 RW 002;3209200015;-6.6074168;108.388402;4.9219999313354;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:31:41;2025-08-02 11:31:53;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/90386901/photo
90387423;HPURFJ;RUMAH H. BUKHORI;0011;RT 011 RW 002;3209200015;-6.6074168;108.388402;4.9219999313354;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:32:14;2025-08-02 11:32:19;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/90387423/photo
90393461;HPVADP;TOKO PINTAR HJ MELI;0011;RT 011 RW 002;3209200015;-6.6074546;108.3893736;6.3229999542236;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:37:58;2025-08-02 11:38:02;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/90393461/photo
90398358;HPVHJY;RUMAH BAPAK JUNAIDI;0011;RT 011 RW 002;3209200015;-6.6061718;108.3893413;3.1259999275208;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:43:22;2025-08-02 11:43:25;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/90398358/photo
90420327;HPWNWX;TANAH TANGGUL;0011;RT 011 RW 002;3209200015;-6.6062862;108.387757;3.933000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:08:06;2025-08-02 12:08:14;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/90420327/photo
90424952;HPWUSU;TANANG TANGGUL DS KARANGSAMBUNG;0011;RT 011 RW 002;3209200015;-6.6069037;108.3876839;3.4279999732971;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 12:14:05;2025-08-02 12:14:09;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/90424952/photo
90872703;HQWHBZ;LAHAN KOSONG;0012;RT 012 RW 003;3209200015;-6.6061118;108.388275;6.2080001831055;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:56:13;2025-08-03 09:56:15;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/90872703/photo
91625817;HSNDDX;TANAH TANGGUL;0012;RT 012 RW 003;3209200015;-6.606123;108.3877781;7.3909997940063;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:53:42;2025-08-04 13:53:50;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/91625817/photo
91632823;HSNNNJ;RUMAH A;0012;RT 012 RW 003;3209200015;-6.6053316;108.3875531;4.9730000495911;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:01:53;2025-08-04 14:01:55;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/91632823/photo
90399444;HPVIZS;RUMAH BPK MITA;0013;RT 013 RW 003;3209200015;-6.606128;108.3893441;3.7999999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:44:28;2025-08-02 11:44:32;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/90399444/photo
90407366;HPVUSK;PONDOK KANG NAS;0013;RT 013 RW 003;3209200015;-6.6061625;108.3886167;3.058000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:52:51;2025-08-02 11:53:04;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/90407366/photo
90407769;HPVVHX;PONDOK KANG NAS;0013;RT 013 RW 003;3209200015;-6.6061625;108.3886167;3.058000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:53:25;2025-08-02 11:53:28;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/90407769/photo
90976300;HRCEIM;RUMAH BPK KADIA;0013;RT 013 RW 003;3209200015;-6.6048782;108.3883524;16.85000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:30:36;2025-08-03 11:30:39;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/90976300/photo
91642486;HSOBVA;JALAN DESA KARANG SAMBUNG;0013;RT 013 RW 003;3209200015;-6.604954;108.3893279;4.308000087738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:12:41;2025-08-04 14:12:45;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/91642486/photo
91006009;HRDWHD;JALAN PERBATASAN RT;0014;RT 014 RW 003;3209200015;-6.6053632;108.3883015;4.9109997749329;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:02:26;2025-08-03 12:02:30;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/91006009/photo
91008355;HRDZTJ;RUMAH IBU SANGDIA;0014;RT 014 RW 003;3209200015;-6.6049005;108.3883805;5.4320001602173;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 12:05:01;2025-08-03 12:05:08;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/91008355/photo
91631598;HSNLSG;RUMAH A;0014;RT 014 RW 003;3209200015;-6.6052903;108.3875166;4.8909997940063;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:00:31;2025-08-04 14:00:34;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/91631598/photo
91637154;HSNTXY;TANGGUL DESA KARANGSAMBUNG;0014;RT 014 RW 003;3209200015;-6.6046861;108.3871651;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:06:44;2025-08-04 14:06:46;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/91637154/photo
90949829;HRAREJ;RUMAH H HAFID;0015;RT 015 RW 003;3209200015;-6.6038155;108.3884835;6.186999797821;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:06:02;2025-08-03 11:06:06;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/90949829/photo
90968967;HRBTML;RUMAH BPK MASDRA;0015;RT 015 RW 003;3209200015;-6.6049173;108.3893708;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:23:41;2025-08-03 11:23:44;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/90968967/photo
90971374;HRBXBA;RUMAH IBU JUNA;0015;RT 015 RW 003;3209200015;-6.604859;108.3883423;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:25:49;2025-08-03 11:25:52;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/90971374/photo
91649738;HSOMNY;KEBUN;0016;RT 016 RW 003;3209200015;-6.6039079;108.3893121;5.0419998168945;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:20:19;2025-08-04 14:20:22;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/91649738/photo
91655456;HSOUZW;KEBUN;0016;RT 016 RW 003;3209200015;-6.6028155;108.3891958;4.7020001411438;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:26:11;2025-08-04 14:26:13;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/91655456/photo
91664287;HSPIBN;RUMAH BPK H KHAFID;0016;RT 016 RW 003;3209200015;-6.6037318053112;108.38841229677;7.7729997634888;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:35:00;2025-08-04 14:35:07;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/91664287/photo
91677541;HSQBRH;TANAH TANGGUL;0016;RT 016 RW 003;3209200015;-6.6024757;108.3886958;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:47:49;2025-08-04 14:47:51;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/91677541/photo
91672844;HSPUSQ;TANAH TANGGUL;0017;RT 017 RW 003;3209200015;-6.6035458;108.3873514;3.1349999904633;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:43:18;2025-08-04 14:43:20;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/91672844/photo
91680957;HSQGSR;TANAH TANGGUL;0017;RT 017 RW 003;3209200015;-6.602497;108.3885519;5.2210001945496;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:51:01;2025-08-04 14:51:03;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/91680957/photo
91689966;HSQUBE;RUMAH IBU ITA;0017;RT 017 RW 003;3209200015;-6.6040823;108.3883847;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:59:15;2025-08-04 14:59:30;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/91689966/photo
91690126;HSQUHI;RUMAH IBU ITA;0017;RT 017 RW 003;3209200015;-6.6040823;108.3883847;2;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:59:29;2025-08-04 14:59:38;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/91690126/photo
91715384;HSSFQU;PETILASAN KI DUDOK KRG SAMBUNG;0017;RT 017 RW 003;3209200015;-6.6047185;108.3878794;4.0560002326965;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 15:22:28;2025-08-04 15:22:32;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/91715384/photo
91969464;HTGRNC;SUNGAI;1001;PERSAWAHAN 01;3209200015;-6.6080814;108.386834;5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:11:55;2025-08-05 09:11:58;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/91969464/photo
91972889;HTGWOV;SAWAH;1001;PERSAWAHAN 01;3209200015;-6.6084942;108.3817667;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:15:59;2025-08-05 09:16:01;Tasya mahda fikiyah;https://wilkerstat.bps.go.id/api/landmark/91972889/photo
90283432;HPOTJS;WARUNG IBU SUIAH;0004;RT 004 RW 001;3209200015;-6.609233;108.3898486;3.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:55:49;2025-08-02 09:55:53;Zumrotul Jannah;https://wilkerstat.bps.go.id/api/landmark/90283432/photo
90286073;HPOXHH;RUMAH PAK MUKROMIN;0004;RT 004 RW 001;3209200015;-6.6092640955515;108.3895143494;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:57:44;2025-08-02 09:58:34;Zumrotul Jannah;https://wilkerstat.bps.go.id/api/landmark/90286073/photo
90301867;HPPUQT;TOKO BAPAK BISRI;0004;RT 004 RW 001;3209200015;-6.6103;108.39017;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:13:49;2025-08-02 10:13:51;Zumrotul Jannah;https://wilkerstat.bps.go.id/api/landmark/90301867/photo
90304016;HPPXVK;RUMAH IBU MUAYANAH;0004;RT 004 RW 001;3209200015;-6.6102092846968;108.38946573436;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:15:51;2025-08-02 10:15:55;Zumrotul Jannah;https://wilkerstat.bps.go.id/api/landmark/90304016/photo
90097527;HPEEJN;RUMAH BAPAK MUKIDIN;0001;RT 001 RW 001;3209200016;-6.6595744155265;108.43776997179;1.6200000047684;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 15:59:33;2025-08-01 15:59:35;Ade Fakhriyah;https://wilkerstat.bps.go.id/api/landmark/90097527/photo
90101542;HPEKHY;RUMAH DR.SRI LESTARI;0001;RT 001 RW 001;3209200016;-6.658417523787;108.43769654632;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:05:34;2025-08-01 16:05:36;Ade Fakhriyah;https://wilkerstat.bps.go.id/api/landmark/90101542/photo
90103761;HPENPH;RUMAH BAPAK WATO;0001;RT 001 RW 001;3209200016;-6.6584185228311;108.43910269439;3;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:08:37;2025-08-01 16:08:43;Ade Fakhriyah;https://wilkerstat.bps.go.id/api/landmark/90103761/photo
