id;wid;nama;nm_project;deskripsi_project;iddesa;latitude;longitude;accuracy;status;kode_kategori;kategori_landmark;kode_landmark_tipe;tipe_landmark;user_created_at;user_upload_at;user_creator_nama;photo_url
90690749;HQLXXT;BATAS 1 RT 001 RW 010;0083;RT 001 RW 010;3276040013;-6.3417025910201;106.8452083692;5.5929999351501;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:09:18;2025-08-02 17:09:22;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/90690749/photo
90700943;HQMMZV;BATAS 2 RT 001 RW 010;0083;RT 001 RW 010;3276040013;-6.3420118232751;106.84338983148;7.2829999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:19:10;2025-08-02 17:19:11;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/90700943/photo
90704497;HQMSGN;BATAS 3 RT 001 RW 010;0083;RT 001 RW 010;3276040013;-6.3407252;106.8433357;3.4409999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:22:45;2025-08-02 17:22:47;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/90704497/photo
90706881;HQMVUF;BATAS 4 RT 001 RW 010;0083;RT 001 RW 010;3276040013;-6.3407192445454;106.84427026659;6.7960000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:25:14;2025-08-02 17:25:17;Agustina Putri Sugeng Nugrahati ;https://wilkerstat.bps.go.id/api/landmark/90706881/photo
90029918;HPAIJE;BATAS 4 RT 003 RW 002;0008;RT 003 RW 002;3276041001;-6.4426916629136;106.8581218645;4.3660001754761;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:21:22;2025-08-01 14:15:37;Eky Valentina Marlina Anggairen;https://wilkerstat.bps.go.id/api/landmark/90029918/photo
90029965;HPAIKZ;BATAS 3 RT 003 RW 002;0008;RT 003 RW 002;3276041001;-6.4422202431065;106.85680657625;1.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 10:15:30;2025-08-01 14:15:42;Eky Valentina Marlina Anggairen;https://wilkerstat.bps.go.id/api/landmark/90029965/photo
90030000;HPAIMI;BATAS 2 RT 003 RW 002;0008;RT 003 RW 002;3276041001;-6.4445533504227;106.85591038316;4.4439997673035;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:48:06;2025-08-01 14:15:45;Eky Valentina Marlina Anggairen;https://wilkerstat.bps.go.id/api/landmark/90030000/photo
90030050;HPAIOG;BATAS 1 RT 003 RW 002;0008;RT 003 RW 002;3276041001;-6.4450231022759;106.85703724623;2.625;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 09:40:28;2025-08-01 14:15:50;Eky Valentina Marlina Anggairen;https://wilkerstat.bps.go.id/api/landmark/90030050/photo
90123786;HPFRFM;BATAS 1  RT 001 RW 001;0001;RT 001 RW 001;3276041001;-6.4555321036966;106.8554758653;4.960000038147;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:37:09;2025-08-01 16:37:12;Siti Maesaroh;https://wilkerstat.bps.go.id/api/landmark/90123786/photo
90129133;HPFZDD;BATAS 2 RT 001 RW 001;0001;RT 001 RW 001;3276041001;-6.4557623104877;106.85667280108;1.8660000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:45:10;2025-08-01 16:45:11;Siti Maesaroh;https://wilkerstat.bps.go.id/api/landmark/90129133/photo
90133776;HPGFZS;BATAS 3 RT 001 RW 001;0001;RT 001 RW 001;3276041001;-6.4542528050055;106.85608908534;2.2829999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 16:52:04;2025-08-01 16:52:09;Siti Maesaroh;https://wilkerstat.bps.go.id/api/landmark/90133776/photo
90845444;HQUSTO;BATAS 4 RT 001 RW 001;0001;RT 001 RW 001;3276041001;-6.4543487525195;106.85498870909;3.125;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:29:16;2025-08-03 09:29:18;Siti Maesaroh;https://wilkerstat.bps.go.id/api/landmark/90845444/photo
90852103;HQVCPR;BATAS 5 RT 001 RW 001;0001;RT 001 RW 001;3276041001;-6.4556950141573;106.85603443533;3.2999999523163;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-03 09:35:57;2025-08-03 09:35:58;Siti Maesaroh;https://wilkerstat.bps.go.id/api/landmark/90852103/photo
91945201;HTFHPX;BATAS 6 RT 001 RW 001;0001;RT 001 RW 001;3276041001;-6.4543513;106.8561843;10.541000366211;1;150;Batas Wilkerstat;15070;Batas Segmen;2025-08-05 08:38:13;2025-08-05 08:38:15;Siti Maesaroh;https://wilkerstat.bps.go.id/api/landmark/91945201/photo
89999021;HOYOQV;01 BATAS RT 003 RW 14;0066;RT 003 RW 014;3276041001;-6.4373667591654;106.86509661376;4.2740001678467;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:16:41;2025-08-01 13:16:43;Nanda lolyta Taufik;https://wilkerstat.bps.go.id/api/landmark/89999021/photo
90893340;HQXLPS;BATAS 4 RT 003 RW 014;0066;RT 003 RW 014;3276041001;-6.4326397;106.8665801;1.5329999923706;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:14:56;2025-08-03 10:14:56;Nanda lolyta Taufik;https://wilkerstat.bps.go.id/api/landmark/90893340/photo
90896482;HQXQGO;BATAS 3 RT 003 RW 014;0066;RT 003 RW 014;3276041001;-6.4329083;106.8668567;1.3660000562668;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:17:56;2025-08-03 10:17:55;Nanda lolyta Taufik;https://wilkerstat.bps.go.id/api/landmark/90896482/photo
89971266;HOWZPI;BATAS 1 RT 003 RW 010;0049;RT 003 RW 010;3276041001;-6.4227813744402;106.87807951123;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:34:47;2025-08-01 11:34:50;Santi susilawati;https://wilkerstat.bps.go.id/api/landmark/89971266/photo
89978142;HOXJTU;BATAS 2 RT 003 RW 010;0049;RT 003 RW 010;3276041001;-6.4273594671755;106.87551196665;3.1229999065399;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 11:53:54;2025-08-01 11:53:57;Santi susilawati;https://wilkerstat.bps.go.id/api/landmark/89978142/photo
89981363;HOXONR;BATAS 3 RT 003 RW 010;0049;RT 003 RW 010;3276041001;-6.4265733;106.8710083;1.3500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 12:05:43;2025-08-01 12:05:46;Santi susilawati;https://wilkerstat.bps.go.id/api/landmark/89981363/photo
89984448;HOXTCI;BATAS 04 RT 003 RW 010;0049;RT 003 RW 010;3276041001;-6.4217385;106.8739422;3.4159998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 12:19:30;2025-08-01 12:19:34;Santi susilawati;https://wilkerstat.bps.go.id/api/landmark/89984448/photo
90051442;HPBOFA;BATAS 5 RT 003 RW 010;0049;RT 003 RW 010;3276041001;-6.421608608449;106.87498357147;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:49:16;2025-08-01 14:49:20;Santi susilawati;https://wilkerstat.bps.go.id/api/landmark/90051442/photo
90057686;HPBXLE;BATAS 6 RT 003 RW 010;0049;RT 003 RW 010;3276041001;-6.4266764707284;106.87291759998;4.3460001945496;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:58:48;2025-08-01 14:58:52;Santi susilawati;https://wilkerstat.bps.go.id/api/landmark/90057686/photo
91373348;HRYTRO;BATAS 1 RT 005 RW 014;0068;RT 005 RW 014;3276041001;-6.4380387;106.8616806;4.3800001144409;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:50:44;2025-08-04 08:50:45;Nanda lolyta Taufik;https://wilkerstat.bps.go.id/api/landmark/91373348/photo
91377334;HRYZOW;BATAS 2 RT 005 RW 014;0068;RT 005 RW 014;3276041001;-6.4389987;106.8615904;1.3159999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:57:07;2025-08-04 08:57:07;Nanda lolyta Taufik;https://wilkerstat.bps.go.id/api/landmark/91377334/photo
91590593;HSLDBD;BATAS 1 RT 001 RW 002;0006;RT 001 RW 002;3276041001;-6.4440832649766;106.85758575797;3.7190001010895;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:08:33;2025-08-04 13:08:35;Eky Valentina Marlina Anggairen;https://wilkerstat.bps.go.id/api/landmark/91590593/photo
91596488;HSLLTW;BATAS 2 RT 001 RW 002;0006;RT 001 RW 002;3276041001;-6.4443171;106.8590222;4.8660001754761;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:17:41;2025-08-04 13:17:42;Eky Valentina Marlina Anggairen;https://wilkerstat.bps.go.id/api/landmark/91596488/photo
91645510;HSOGHI;BATAS 4 RT 001 RW 002;0006;RT 001 RW 002;3276041001;-6.4410802;106.8582646;4.9549999237061;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:15:53;2025-08-04 14:15:55;Eky Valentina Marlina Anggairen;https://wilkerstat.bps.go.id/api/landmark/91645510/photo
91665503;HSPJWH;BATAS 3 RT 001 RW 002;0006;RT 001 RW 002;3276041001;-6.4414471;106.8592071;4.0349998474121;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 14:36:18;2025-08-04 14:36:19;Eky Valentina Marlina Anggairen;https://wilkerstat.bps.go.id/api/landmark/91665503/photo
90832110;HQTZAS;BATAS 1 RT 006 RW 014;0069;RT 006 RW 014;3276041001;-6.4370232;106.8652938;4.5999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 09:14:39;2025-08-03 09:14:39;Nanda lolyta Taufik;https://wilkerstat.bps.go.id/api/landmark/90832110/photo
90880607;HQWSTZ;BATAS 2 RT 006 RW 014;0069;RT 006 RW 014;3276041001;-6.4359283;106.8654483;1.3500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:03:37;2025-08-03 10:03:37;Nanda lolyta Taufik;https://wilkerstat.bps.go.id/api/landmark/90880607/photo
90883626;HQWXGC;BATAS 3 RT 006 RW 014;0069;RT 006 RW 014;3276041001;-6.4348666;106.8644261;1.4329999685287;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:06:14;2025-08-03 10:06:14;Nanda lolyta Taufik;https://wilkerstat.bps.go.id/api/landmark/90883626/photo
90886993;HQXCFP;BATAS 4 RT 006 RW 014;0069;RT 006 RW 014;3276041001;-6.4369717;106.8633;1.4160000085831;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:09:18;2025-08-03 10:09:18;Nanda lolyta Taufik;https://wilkerstat.bps.go.id/api/landmark/90886993/photo
90729564;HQODIQ;BATAS 1 RT 004 RW 013;0063;RT 004 RW 013;3276041001;-6.4447145986256;106.85574442148;4.9159998893738;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:58:17;2025-08-02 17:58:18;Wiwit Putranti Andayani;https://wilkerstat.bps.go.id/api/landmark/90729564/photo
91360819;HRYBDR;BATAS 2 RT 004 RW 013;0063;RT 004 RW 013;3276041001;-6.4436958;106.8565609;3.5999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:27:52;2025-08-04 08:27:53;Wiwit Putranti Andayani;https://wilkerstat.bps.go.id/api/landmark/91360819/photo
91973476;HTGXLK;BATAS 3 RT 004 RW 013;0063;RT 004 RW 013;3276041001;-6.4423788267795;106.85626309365;8;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:16:42;2025-08-05 09:16:44;Wiwit Putranti Andayani;https://wilkerstat.bps.go.id/api/landmark/91973476/photo
90001193;HOYRWJ;BATAS 1 RT 006 RW 005;0026;RT 006 RW 005;3276041001;-6.4294415;106.8620573;4.0260000228882;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:22:09;2025-08-01 13:22:15;Siti Sawiyah;https://wilkerstat.bps.go.id/api/landmark/90001193/photo
90007390;HOZBAS;BATAS 2 RT 006 RW 005;0026;RT 006 RW 005;3276041001;-6.4294812;106.8632148;4.8179998397827;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:36:17;2025-08-01 13:36:20;Siti Sawiyah;https://wilkerstat.bps.go.id/api/landmark/90007390/photo
90012157;HOZICB;BATAS 3 RT 006 RW 005;0026;RT 006 RW 005;3276041001;-6.4311632;106.8660804;4.4790000915527;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 13:45:38;2025-08-01 13:45:41;Siti Sawiyah;https://wilkerstat.bps.go.id/api/landmark/90012157/photo
90024871;HPAAXB;BATAS 4 RT 006 RW 005;0026;RT 006 RW 005;3276041001;-6.4317716;106.8645832;4.2750000953674;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:07:41;2025-08-01 14:07:44;Siti Sawiyah;https://wilkerstat.bps.go.id/api/landmark/90024871/photo
90032938;HPAMVI;BATAS 5 RT 006 RW 005;0026;RT 006 RW 005;3276041001;-6.4317944;106.8630428;5.7779998779297;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-01 14:20:17;2025-08-01 14:20:21;Siti Sawiyah;https://wilkerstat.bps.go.id/api/landmark/90032938/photo
90241044;HPMIRK;BATAS 1 RT 002 RW 010;0048;RT 002 RW 010;3276041001;-6.4273238181154;106.87368873507;2.0499999523163;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:09:28;2025-08-02 09:09:31;Santi susilawati;https://wilkerstat.bps.go.id/api/landmark/90241044/photo
90243345;HPMMBX;BATAS 2 RT 002 RW 010;0048;RT 002 RW 010;3276041001;-6.4287444478871;106.87292832881;1.3500000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:12:07;2025-08-02 09:12:10;Santi susilawati;https://wilkerstat.bps.go.id/api/landmark/90243345/photo
90245624;HPMPLO;BATAS 3 RT 002 RW 010;0048;RT 002 RW 010;3276041001;-6.4280614532998;106.87115706503;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:15:25;2025-08-02 09:15:31;Santi susilawati;https://wilkerstat.bps.go.id/api/landmark/90245624/photo
90272625;HPODKB;BATAS 4 RT 002 RW 010;0048;RT 002 RW 010;3276041001;-6.42647;106.8720364;1.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:44:45;2025-08-02 09:44:49;Santi susilawati;https://wilkerstat.bps.go.id/api/landmark/90272625/photo
90521431;HQCHLN;BATAS 2 RT 001 RW 009;0043;RT 001 RW 009;3276041001;-6.446675;106.8642633;1.6599999666214;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:24:34;2025-08-02 14:24:35;Lenny;https://wilkerstat.bps.go.id/api/landmark/90521431/photo
90580383;HQFQQX;BATAS 1 RT 001 RW 009;0043;RT 001 RW 009;3276041001;-6.4450923;106.862103;2.0599999427795;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:27:04;2025-08-02 15:27:05;Lenny;https://wilkerstat.bps.go.id/api/landmark/90580383/photo
90703593;HQMQXT;BATAS 4 RT 001  RW 009;0043;RT 001 RW 009;3276041001;-6.4439533;106.8624978;2.0659999847412;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:29:20;2025-08-02 17:21:52;Lenny;https://wilkerstat.bps.go.id/api/landmark/90703593/photo
90703824;HQMRGQ;BATAS 3 RT 001 RW 009;0043;RT 001 RW 009;3276041001;-6.4458933;106.8642233;1.7660000324249;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:10:56;2025-08-02 17:22:07;Lenny;https://wilkerstat.bps.go.id/api/landmark/90703824/photo
91201073;HROYVP;BATAS 1 RT 003 RW 001;0003;RT 003 RW 001;3276041001;-6.4523534;106.8558378;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 16:07:47;2025-08-03 16:07:49;Siti Maesaroh;https://wilkerstat.bps.go.id/api/landmark/91201073/photo
91949559;HTFOBN;BATAS 1 RT 004 RW 001;0004;RT 004 RW 001;3276041001;-6.4528883;106.8556021;2.0599999427795;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 08:45:07;2025-08-05 08:45:09;Siti Maesaroh;https://wilkerstat.bps.go.id/api/landmark/91949559/photo
91964433;HTGKBP;BATAS 2 RT 004 RW 001;0004;RT 004 RW 001;3276041001;-6.4529451;106.8546532;1.75;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:05:41;2025-08-05 09:05:43;Siti Maesaroh;https://wilkerstat.bps.go.id/api/landmark/91964433/photo
91975866;HTHAZI;BATAS 3 RT 004 RW 001;0004;RT 004 RW 001;3276041001;-6.4521213;106.8542642;1.9500000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-05 09:19:24;2025-08-05 09:19:26;Siti Maesaroh;https://wilkerstat.bps.go.id/api/landmark/91975866/photo
90520373;HQCFWV;BATAS 1 RT 002 RW 002;0007;RT 002 RW 002;3276041001;-6.4456337790346;106.85617692769;4.4250001907349;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:23:15;2025-08-02 14:23:17;Eky Valentina Marlina Anggairen;https://wilkerstat.bps.go.id/api/landmark/90520373/photo
90531202;HQCVXI;BATAS 2 RT 002 RW 002;0007;RT 002 RW 002;3276041001;-6.4463390714628;106.85801289976;4.9019999504089;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:35:30;2025-08-02 14:35:31;Eky Valentina Marlina Anggairen;https://wilkerstat.bps.go.id/api/landmark/90531202/photo
90548183;HQDVAL;BATAS 3 RT 002 RW 002;0007;RT 002 RW 002;3276041001;-6.4444091;106.858858;4.5549998283386;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 14:53:46;2025-08-02 14:53:47;Eky Valentina Marlina Anggairen;https://wilkerstat.bps.go.id/api/landmark/90548183/photo
90590980;HQGGIM;BATAS 4 RT 002 RW 002;0007;RT 002 RW 002;3276041001;-6.4440616;106.857559;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 15:38:18;2025-08-02 15:38:20;Eky Valentina Marlina Anggairen;https://wilkerstat.bps.go.id/api/landmark/90590980/photo
91400050;HSAHEO;BATAS 3 RT 004 RW 009;0044;RT 002 RW 009;3276041001;-6.4431184390539;106.86479050666;1.8600000143051;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:27:26;2025-08-04 09:27:27;Lenny;https://wilkerstat.bps.go.id/api/landmark/91400050/photo
90935831;HQZWLZ;BATAS 4 RT 003 RW 009;0045;RT 003 RW 009;3276041001;-6.43914;106.8656167;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:53:05;2025-08-03 10:53:06;Lenny;https://wilkerstat.bps.go.id/api/landmark/90935831/photo
91350413;HRXLTL;BATAS 2 RT 003 RW 009;0045;RT 003 RW 009;3276041001;-6.4422009198824;106.86619229615;1.4830000400543;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:01:48;2025-08-04 08:01:48;Lenny;https://wilkerstat.bps.go.id/api/landmark/91350413/photo
91353185;HRXPWB;BATAS 3 RT 003 RW 009;0045;RT 003 RW 009;3276041001;-6.4412383;106.8669167;1.3400000333786;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 08:09:44;2025-08-04 08:09:44;Lenny;https://wilkerstat.bps.go.id/api/landmark/91353185/photo
91355336;HRXTAU;BATAS 1 RT 003 RW 009;0045;RT 003 RW 009;3276041001;-6.4412117;106.8642583;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:22:26;2025-08-04 08:15:32;Lenny;https://wilkerstat.bps.go.id/api/landmark/91355336/photo
90185244;HPJEDG;BATAS 2 RT 004 RW 009;0046;RT 004 RW 009;3276041001;-6.4436553;106.8652605;2.2000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 06:34:57;2025-08-02 06:34:59;Lenny;https://wilkerstat.bps.go.id/api/landmark/90185244/photo
90186335;HPJFTF;BATAS 3 RT 004 RW 009;0046;RT 004 RW 009;3276041001;-6.441855;106.8656317;1.25;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 06:45:17;2025-08-02 06:45:21;Lenny;https://wilkerstat.bps.go.id/api/landmark/90186335/photo
90356923;HPSYCH;BATAS 1 RT 004 RW 009;0046;RT 004 RW 009;3276041001;-6.4424517;106.86348;1.6200000047684;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:03:50;2025-08-02 11:03:52;Lenny;https://wilkerstat.bps.go.id/api/landmark/90356923/photo
90917111;HQYUTZ;BATAS 4 RT 004 RW 009;0046;RT 004 RW 009;3276041001;-6.4412067;106.8642983;1.3999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 10:15:42;2025-08-03 10:36:23;Lenny;https://wilkerstat.bps.go.id/api/landmark/90917111/photo
91384696;HRZKMA;BATAS 1 RT 002 RW 015;0071;RT 002 RW 015;3276041001;-6.4356856;106.8569438;5.5110001564026;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:07:47;2025-08-04 09:07:49;Suryani;https://wilkerstat.bps.go.id/api/landmark/91384696/photo
91480701;HSEWMN;BATAS 2 RT 002 RW 015;0071;RT 002 RW 015;3276041001;-6.43837;106.855145;4.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 10:51:37;2025-08-04 10:51:39;Suryani;https://wilkerstat.bps.go.id/api/landmark/91480701/photo
91591642;HSLEPM;BATAS 3 RT 002 RW 015;0071;RT 002 RW 015;3276041001;-6.4359806;106.852974;4.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:10:22;2025-08-04 13:10:24;Suryani;https://wilkerstat.bps.go.id/api/landmark/91591642/photo
91597948;HSLNYA;BATAS 4RT 002 RW 015;0071;RT 002 RW 015;3276041001;-6.4347455;106.8542541;3.7000000476837;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:19:30;2025-08-04 13:19:32;Suryani;https://wilkerstat.bps.go.id/api/landmark/91597948/photo
90988557;HRCWLX;BATAS 1 RT 003 RW 015;0072;RT 003 RW 015;3276041001;-6.4331302;106.8572043;5.4499998092651;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 11:42:43;2025-08-03 11:42:44;Suryani;https://wilkerstat.bps.go.id/api/landmark/90988557/photo
91392256;HRZVQU;BATAS 2 RT 003 RW 015;0072;RT 003 RW 015;3276041001;-6.4357249;106.8569767;5.1729998588562;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 09:17:46;2025-08-04 09:17:48;Suryani;https://wilkerstat.bps.go.id/api/landmark/91392256/photo
91594534;HSLIWS;BATAS 3 RT 003 RW 015;0072;RT 003 RW 015;3276041001;-6.432502;106.8554204;4.6999998092651;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:14:55;2025-08-04 13:14:56;Suryani;https://wilkerstat.bps.go.id/api/landmark/91594534/photo
91597028;HSLMOQ;BATAS 4 RT 003 RW 015;0072;RT 003 RW 015;3276041001;-6.4347477;106.8542949;4.4499998092651;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-04 13:18:20;2025-08-04 13:18:22;Suryani;https://wilkerstat.bps.go.id/api/landmark/91597028/photo
90269172;HPNYHG;BATAS 1 RT 004 RW 005;0024;RT 004 RW 005;3276041001;-6.4310485;106.8660928;4.3769998550415;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:41:15;2025-08-02 09:41:18;Siti Sawiyah;https://wilkerstat.bps.go.id/api/landmark/90269172/photo
90283799;HPOTXV;BATAS 2 RT 004 RW 005;0024;RT 004 RW 005;3276041001;-6.4294234;106.8632134;3.9110000133514;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 09:56:15;2025-08-02 09:56:18;Siti Sawiyah;https://wilkerstat.bps.go.id/api/landmark/90283799/photo
90290596;HPPDZG;BATAS 3 RT 004 RW 005;0024;RT 004 RW 005;3276041001;-6.4263098;106.8655481;6.0999999046326;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:03:08;2025-08-02 10:03:12;Siti Sawiyah;https://wilkerstat.bps.go.id/api/landmark/90290596/photo
90689639;HQLWHB;BATAS 4 RT 004 RW 005;0024;RT 004 RW 005;3276041001;-6.4273787;106.8671956;5.2940001487732;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 17:08:20;2025-08-02 17:08:28;Siti Sawiyah;https://wilkerstat.bps.go.id/api/landmark/90689639/photo
91056254;HRGSPQ;BATAS 5 RT 004 RW 005;0024;RT 004 RW 005;3276041001;-6.4279523;106.8664826;4.9489998817444;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-03 13:15:20;2025-08-03 13:15:26;Siti Sawiyah;https://wilkerstat.bps.go.id/api/landmark/91056254/photo
90287434;HPOZHQ;BATAS 1 RT004 RW 010;0050;RT 004 RW 010;3276041001;-6.426875;106.8717017;1.6000000238419;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:00:04;2025-08-02 10:00:08;Santi susilawati;https://wilkerstat.bps.go.id/api/landmark/90287434/photo
90298599;HPPPVB;BATAS 2 RT 004 RW 010;0050;RT 004 RW 010;3276041001;-6.4261993721783;106.87054954469;2.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:10:59;2025-08-02 10:11:02;Santi susilawati;https://wilkerstat.bps.go.id/api/landmark/90298599/photo
90333549;HPRPNH;BATAS 3 RT 004 RW 010;0050;RT 004 RW 010;3276041001;-6.4275850223861;106.86893317848;1.8999999761581;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:42:39;2025-08-02 10:42:42;Santi susilawati;https://wilkerstat.bps.go.id/api/landmark/90333549/photo
90340072;HPRZEE;BATAS 4 RT 004 RW 010;0050;RT 004 RW 010;3276041001;-6.4291773;106.8707554;1.5;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 10:48:27;2025-08-02 10:48:30;Santi susilawati;https://wilkerstat.bps.go.id/api/landmark/90340072/photo
90364151;HPTIUH;BATAS 5 RT 004 RW 010;0050;RT 004 RW 010;3276041001;-6.4287559;106.8700801;4.2649998664856;1;150;Batas Wilkerstat;15040;Batas SLS;2025-08-02 11:10:19;2025-08-02 11:10:22;Santi susilawati;https://wilkerstat.bps.go.id/api/landmark/90364151/photo
